4910,Dreamer,256,Ozzy Osbourne,2775,Down To Earth
4912,I Get Lonely,64,Janet Jackson,230,Rhythm Nation 1814
4913,Big Poppa,763,Notorious BIG,2951,Born Again
4915,Slip Slidin' Away,80,Paul Simon,27,Graceland
4916,Kashmir,19,Led Zeppelin,960,How The West Was Won
4918,Baby I Need Your Lovin',289,The Four Tops,2243,Four Tops Greatest Hits
4919,The Letter,111,Joe Cocker,997,Mad Dogs & Englishmen
4920,The Universal,257,Blur,1127,13
4921,Fashion,14,David Bowie,1904,Never Let Me Down
4922,The World is Not Enough,479,Garbage,1029,Garbage
4923,Solsbury Hill,123,Peter Gabriel,86,So
4924,Through the Wire,254,Kanye West,1525,Yeezus
4927,Watching the Wheels,47,John Lennon,1631,Lennon Legend: The Very Best Of John Lennon
4930,Still the Same,204,Bob Seger & The Silver Bullet Band,1038,Stranger In Town
4935,The Moon Got in My Eyes,11,Bing Crosby,2028,Merry Christmas
4937,What I Am,3919,Edie Brickell & The New Bohemians,2357,Shooting Rubberbands At The Stars
4940,Original Sin,136,INXS,210,Kick
4941,Manchild,1221,Neneh Cherry,2388,Raw Like Sushi
4943,When Can I See You?,1136,Babyface,2833,The Day
4945,Everywhere,45,Fleetwood Mac,2404,The Very Best Of Fleetwood Mac
4948,Christmas Time (Don't Let the Bells End),1528,The Darkness,1162,Permission To Land
4949,When We Dance,67,Sting,2787,If On A Winter's Night...
4953,Don't Look Back,513,Boston,781,Don't Look Back
4954,It's So Hard to Say Goodbye to Yesterday,278,Boyz II Men,491,II
4956,Hold My Hand,768,Hootie & The Blowfish,1534,Fairweather Johnson
4957,Flash Light,1307,Parliament,2316,Mothership Connection
4958,If You Love Me (Let Me Know),181,Olivia Newton-John,2358,If You Love Me Let Me Know
4959,Street Fighting Man,3,The Rolling Stones,2578,Flashpoint
4962,Lay Down Sally,38,Eric Clapton,2559,Me & Mr Johnson
4963,When Will I Be Loved?,207,Linda Ronstadt,1278,Heart Like a Wheel
4966,Lucille,514,Little Richard,1615,Here's Little Richard
4971,She Wants to Move,1947,NERD,2365,Fly Or Die
4973,Harder to Breathe,494,Maroon 5,539,Songs About Jane
4975,Summer Love,361,Justin Timberlake,176,FutureSex / LoveSounds
4977,Blurry,3929,Puddle of Mudd,2127,Come Clean
4978,On & On,901,Erykah Badu,1832,Baduizm
4979,Who Are You?,39,The Who,242,Who's Next
4980,Will 2K,528,Will Smith,1333,Big Willie Style
4981,The Way You do the Things You Do,148,UB40,691,Promises & Lies
4984,Moon Glow (1934),110,Benny Goodman,1853,The Famous 1938 Carnegie Hall Jazz Concert
4985,Landslide,432,The Dixie Chicks,415,Home
4986,(Hot S**t) Country Grammar,288,Nelly,390,Nellyville
4988,God Save the Queen,794,The Sex Pistols,268,Never Mind The B******s Here's The Sex Pistols
4989,If You Think You Know How to Love Me,297,Smokie,2239,Smokie's Greatest Hits
4990,Love Me Tonight,74,Tom Jones,2147,Reload
4993,Waiting on the World to Change,610,John Mayer,1527,Born & Raised
4995,Heart-Shaped Box,98,Nirvana,20,Nevermind
4996,Wish I Could Fly,128,Roxette,927,Tourism
