ArtistID,ArtistName,ArtistScore,Gender,Hometown
3380,"Brenton Wood",NULL,NULL,NULL
3381,"Wyclef Jean & Akon & Lil' Wayne",NULL,NULL,NULL
3382,Sherbet,NULL,NULL,NULL
3383,"Barbra Streisand & Barry Gibb",NULL,NULL,NULL
3384,"Peter Sarstedt",NULL,NULL,NULL
3385,"Fat Boys & Chubby Checker",NULL,NULL,NULL
3386,"Alicia Bridges",NULL,NULL,NULL
3387,"David A Stewart & Barbara Gaskin",NULL,NULL,NULL
3388,K'Naan,NULL,NULL,NULL
3389,"5000 Volts",NULL,NULL,NULL
3390,KWS,NULL,NULL,NULL
3391,Hinder,NULL,NULL,NULL
3392,"Stephanie Mills",NULL,NULL,NULL
3393,"Blind Melon",NULL,NULL,NULL
3394,"Gogi Grant",NULL,NULL,NULL
3395,Divinyls,NULL,NULL,NULL
3396,"Arthur Conley",NULL,NULL,NULL
3397,"Chicory Tip",NULL,NULL,NULL
3398,"Conny Froboess",NULL,NULL,NULL
3399,"Enrique Iglesias & Ludacris",NULL,NULL,NULL
3400,"Bill Doggett",NULL,NULL,NULL
3401,"Hamilton Joe Frank & Reynolds",NULL,NULL,NULL
3402,"The Game & 50 Cent",NULL,NULL,NULL
3403,"Cliff Richard & The Young Ones",NULL,NULL,NULL
3404,"Brothers Four",NULL,NULL,NULL
3405,"Tom Jones & Art of Noise",NULL,NULL,NULL
3406,"Paula Cole",NULL,NULL,NULL
3407,"Lena Horne",NULL,NULL,NULL
3408,Desireless,NULL,NULL,NULL
3409,S-Express,NULL,NULL,NULL
3410,"P Diddy & Mase",NULL,NULL,NULL
3411,Len,NULL,NULL,NULL
3412,"John Waite",NULL,NULL,NULL
3413,"Johnny Mercer & Jo Stafford",NULL,NULL,NULL
3414,"Buffalo Springfield",NULL,NULL,NULL
3415,"Plastic Bertrand",NULL,NULL,NULL
3416,"Whitney Houston & Enrique Iglesias",NULL,NULL,NULL
3417,"The Mindbenders",NULL,NULL,NULL
3418,"The Script & will.i.am",NULL,NULL,NULL
3419,Loreen,NULL,NULL,NULL
3420,"Alan O'Day",NULL,NULL,NULL
3421,"Bill Hayes",NULL,NULL,NULL
3422,"Richard Sanderson",NULL,NULL,NULL
3423,"Don Azpiazu & his Havana Casino Orchestra",NULL,NULL,NULL
3424,"Young MC",NULL,NULL,NULL
3425,"Dale & Grace",NULL,NULL,NULL
3426,"MC Miker G & DJ Sven",NULL,NULL,NULL
3427,"Bad English",NULL,NULL,NULL
3428,"Clarence 'Frogman' Henry",NULL,NULL,NULL
3429,"David Guetta Flo-Rida & Nicki Minaj",NULL,NULL,NULL
3430,"Judy Garland & Gene Kelly",NULL,NULL,NULL
3431,"Julio Iglesias & Willie Nelson",NULL,NULL,NULL
3432,"Jean Knight",NULL,NULL,NULL
3433,Racey,NULL,NULL,NULL
3434,"Michael Andrews & Gary Jules",NULL,NULL,NULL
3435,"Marcy Playground",NULL,NULL,NULL
3436,"Lieutenant Pigeon",NULL,NULL,NULL
3437,"Reel 2 Real",NULL,NULL,NULL
3438,"Eve & Alicia Keys",NULL,NULL,NULL
3439,"Kylie Minogue & Jason Donovan",NULL,NULL,NULL
3440,"Eileen Barton",NULL,NULL,NULL
3441,"Jim Diamond",NULL,NULL,NULL
3442,"Joan Weber",NULL,NULL,NULL
3443,Nelson,NULL,NULL,NULL
3444,"Jewel Akens",NULL,NULL,NULL
3445,"Arthur Gibbs & his Gang",NULL,NULL,NULL
3446,"Joey Scarbury",NULL,NULL,NULL
3447,"The Teddy Bears",NULL,NULL,NULL
3448,Dreamweavers,NULL,NULL,NULL
3449,"Frank Mills",NULL,NULL,NULL
3450,"Randy Vanwarmer",NULL,NULL,NULL
3451,Brownstone,NULL,NULL,NULL
3452,"Fergie & Ludacris",NULL,NULL,NULL
3453,"Ofra Haza",NULL,NULL,NULL
3454,"Eddie Hodges",NULL,NULL,NULL
3455,Happenings,NULL,NULL,NULL
3456,"Patti Austin & James Ingram",NULL,NULL,NULL
3457,"Edwyn Collins",NULL,NULL,NULL
3458,"Carol Douglas",NULL,NULL,NULL
3459,"The Korgis",NULL,NULL,NULL
3460,"Sam Brown",NULL,NULL,NULL
3461,"Bobby Hebb",NULL,NULL,NULL
3462,"Michael Damian",NULL,NULL,NULL
3463,"Ellie Goulding",NULL,NULL,NULL
3464,Seduction,NULL,NULL,NULL
3465,"2Pac & Elton John",NULL,NULL,NULL
3466,"Soulja Boy",NULL,NULL,NULL
3467,Mattafix,NULL,NULL,NULL
3468,"Warren G",NULL,NULL,NULL
3469,"Harry Chapin",NULL,NULL,NULL
3470,Jigsaw,NULL,NULL,NULL
3471,"Janet Jackson & Q-Tip & Joni Mitchell",NULL,NULL,NULL
3472,"Whitney Houston & Faith Evans & Kelly Price",NULL,NULL,NULL
3473,"DJ Jurgen & Alice DeeJay",NULL,NULL,NULL
3474,"Katrina & The Waves",NULL,NULL,NULL
3475,"Marshall Hain",NULL,NULL,NULL
3476,Adamski,NULL,NULL,NULL
3477,"The Toys",NULL,NULL,NULL
3478,"Shaun Cassidy",NULL,NULL,NULL
3479,"David Guetta & Usher",NULL,NULL,NULL
3480,"Billy Preston & Syreeta",NULL,NULL,NULL
3481,Dana,NULL,NULL,NULL
3482,"Destiny's Child & T.I. & Lil' Wayne",NULL,NULL,NULL
3483,"Ryan Paris",NULL,NULL,NULL
3484,"Foster the People",NULL,NULL,NULL
3485,"Ram Jam",NULL,NULL,NULL
3486,Madcon,NULL,NULL,NULL
3487,"Peabo Bryson & Roberta Flack",NULL,NULL,NULL
3488,Elegants,NULL,NULL,NULL
3489,"Matthew Wilder",NULL,NULL,NULL
3490,"Hurricane Smith",NULL,NULL,NULL
3491,"Eumir Deodato",NULL,NULL,NULL
3492,"Dee Clark",NULL,NULL,NULL
3493,"The Jackson 5 Mick Jagger & Michael Jackson",NULL,NULL,NULL
3494,"Patrick Swayze",NULL,NULL,NULL
3495,"Dobie Gray",NULL,NULL,NULL
3496,"B2K & P Diddy",NULL,NULL,NULL
3497,Gazebo,NULL,NULL,NULL
3498,"Nino Tempo & April Stevens",NULL,NULL,NULL
3499,"Glass Tiger",NULL,NULL,NULL
3500,"Hollywood Argyles",NULL,NULL,NULL
3501,"Jimmy Soul",NULL,NULL,NULL
3502,"Jan & Kjeld",NULL,NULL,NULL
3503,"Ja Rule & Ashanti",NULL,NULL,NULL
3504,"David Guetta & Sia",NULL,NULL,NULL
3505,"Daddy Yankee",NULL,NULL,NULL
3506,"Typically Tropical",NULL,NULL,NULL
3507,"Big Bopper",NULL,NULL,NULL
3508,"The Sons of the Pioneers",NULL,NULL,NULL
3509,"Usher & Pitbull",NULL,NULL,NULL
3510,"Jessie J",NULL,NULL,NULL
3511,"Dan Hartman",NULL,NULL,NULL
3512,"Jan Hammer",NULL,NULL,NULL
3513,"Nick Lachey",NULL,NULL,NULL
3514,"Mike Posner",NULL,NULL,NULL
3515,"Johnny Standley",NULL,NULL,NULL
3516,"Drake & Rihanna",NULL,NULL,NULL
3517,"The Heights",NULL,NULL,NULL
3518,"Ed Sheeran",NULL,NULL,NULL
3519,Climax,NULL,NULL,NULL
3520,"Ferry Aid",NULL,NULL,NULL
3521,"Bryan Adams & Melanie C",NULL,NULL,NULL
3522,"Vicki Sue Robinson",NULL,NULL,NULL
3523,"Phil Phillips",NULL,NULL,NULL
3524,"Soul For Real",NULL,NULL,NULL
3525,"Bing Crosby & The Jesters",NULL,NULL,NULL
3526,"Morris Stoloff",NULL,NULL,NULL
3527,"Mark Dinning",NULL,NULL,NULL
3528,"The Silhouettes",NULL,NULL,NULL
3529,Edelweiss,NULL,NULL,NULL
3530,"Kevin Rudolf & Lil' Wayne",NULL,NULL,NULL
3531,"Wayne Newton",NULL,NULL,NULL
3532,"The Honeydrippers",NULL,NULL,NULL
3533,"Dee Dee Sharp",NULL,NULL,NULL
3534,"Joe South",NULL,NULL,NULL
3535,"Julie Rogers",NULL,NULL,NULL
3536,Mad'house,NULL,NULL,NULL
3537,"20 Fingers",NULL,NULL,NULL
3538,"Sir Douglas Quintet",NULL,NULL,NULL
3539,"Eric Weissburg & Steve Mandell",NULL,NULL,NULL
3540,Youngbloods,NULL,NULL,NULL
3541,"The Buckinghams",NULL,NULL,NULL
3542,Wizzard,NULL,NULL,NULL
3543,"Terry Stafford",NULL,NULL,NULL
3544,"Ray Parker Jr & Raydio",NULL,NULL,NULL
3545,"Mory Kante",NULL,NULL,NULL
3546,"Candi Staton",NULL,NULL,NULL
3547,ATC,NULL,NULL,NULL
3548,Mocedades,NULL,NULL,NULL
3549,"Seether & Amy Lee",NULL,NULL,NULL
3550,DeBarge,NULL,NULL,NULL
3551,"Fisk University Jubilee Quartet",NULL,NULL,NULL
3552,"Soul II Soul & Caron Wheeler",NULL,NULL,NULL
3553,"The Scaffold",NULL,NULL,NULL
3554,"Pink & William Orbit",NULL,NULL,NULL
3555,"Dante Thomas",NULL,NULL,NULL
3556,"Dan Hill",NULL,NULL,NULL
3557,"Dionne Warwick & The Detroit Spinners",NULL,NULL,NULL
3558,"Sutherland Brothers & Quiver",NULL,NULL,NULL
3559,"Swinging Blue Jeans",NULL,NULL,NULL
3560,"Bo Donaldson & the Heywoods",NULL,NULL,NULL
3561,Chantays,NULL,NULL,NULL
3562,"Love & Rockets",NULL,NULL,NULL
3563,"Marie Osmond",NULL,NULL,NULL
3564,"Billy Vera",NULL,NULL,NULL
3565,Wreckx-N-Effect,NULL,NULL,NULL
3566,"Jimmy Castor Bunch",NULL,NULL,NULL
3567,"City High",NULL,NULL,NULL
3568,"The Notorious BIG P Diddy Nelly Jagged Edge & Avery Storm",NULL,NULL,NULL
3569,"The Flying Pickets",NULL,NULL,NULL
3570,"Terror Squad",NULL,NULL,NULL
3571,"The Allisons",NULL,NULL,NULL
3572,"Celine Dion & Bee Gees",NULL,NULL,NULL
3573,"Panjabi MC",NULL,NULL,NULL
3574,Lordi,NULL,NULL,NULL
3575,"Kenny Rogers & Sheena Easton",NULL,NULL,NULL
3576,"Lana Del Rey",NULL,NULL,NULL
3577,"Sugar Ray & Supercat",NULL,NULL,NULL
3578,Sugarloaf,NULL,NULL,NULL
3579,"Holly Valance",NULL,NULL,NULL
3580,"Obernkirchen Children's Choir",NULL,NULL,NULL
3581,"Dorothy Moore",NULL,NULL,NULL
3582,"Strawberry Alarm Clock",NULL,NULL,NULL
3583,"Wayne Fontana & The Mindbenders",NULL,NULL,NULL
3584,"Eddie Murphy",NULL,NULL,NULL
3585,"Green Jelly",NULL,NULL,NULL
3586,"Warren G & Adina Howard",NULL,NULL,NULL
3587,Breathe,NULL,NULL,NULL
3588,"Blue & Elton John",NULL,NULL,NULL
3589,"Alex Clare",NULL,NULL,NULL
3590,"Metallica & Marianne Faithfull",NULL,NULL,NULL
3591,"Meghan Trainor",NULL,NULL,NULL
3592,"Link Wray",NULL,NULL,NULL
3593,"Lester Flatt & Earl Scruggs",NULL,NULL,NULL
3594,"Vikki Carr",NULL,NULL,NULL
3595,Klymaxx,NULL,NULL,NULL
3596,"Stevie Wonder & The Jackson 5",NULL,NULL,NULL
3597,"Bobby Helms",NULL,NULL,NULL
3598,"Jane Child",NULL,NULL,NULL
3599,"David Guetta & Nicki Minaj",NULL,NULL,NULL
3600,"Calvin Harris & Florence Welch",NULL,NULL,NULL
3601,"Blind Willie Johnson",NULL,NULL,NULL
3602,"MC Lyte",NULL,NULL,NULL
3603,"Ernie K-Doe",NULL,NULL,NULL
3604,Chords,NULL,NULL,NULL
3605,"David Bowie & The Pat Metheny Group",NULL,NULL,NULL
3606,Mims,NULL,NULL,NULL
3607,"Len Barry",NULL,NULL,NULL
3608,"Ken Griffin",NULL,NULL,NULL
3609,"Debbie Reynolds & Carleton Carpenter",NULL,NULL,NULL
3610,"Tight Fit",NULL,NULL,NULL
3611,Shannon,NULL,NULL,NULL
3612,"RB Greaves",NULL,NULL,NULL
3613,"Mikis Theodorakis",NULL,NULL,NULL
3614,"Debelah Morgan",NULL,NULL,NULL
3615,"Junior Senior",NULL,NULL,NULL
3616,"The Vapors",NULL,NULL,NULL
3617,"The Ting Tings",NULL,NULL,NULL
3618,Surface,NULL,NULL,NULL
3619,"Ciara & Ludacris",NULL,NULL,NULL
3620,"Sue Thompson",NULL,NULL,NULL
3621,"Nicki Minaj",NULL,NULL,NULL
3622,4pm,NULL,NULL,NULL
3623,Sailor,NULL,NULL,NULL
3624,"Whistling Jack Smith",NULL,NULL,NULL
3625,"Boris Gardiner",NULL,NULL,NULL
3626,"Bob Azzam",NULL,NULL,NULL
3627,"Los Lonely Boys",NULL,NULL,NULL
3628,"Honey Cone",NULL,NULL,NULL
3629,"Ides of March",NULL,NULL,NULL
3630,"Lale Andersen",NULL,NULL,NULL
3631,"Bill Monroe",NULL,NULL,NULL
3632,"David Guetta & Chris Willis",NULL,NULL,NULL
3633,"Shep & the Limelites",NULL,NULL,NULL
3634,"First Class",NULL,NULL,NULL
3635,"Of Monsters And Men",NULL,NULL,NULL
3636,"Miriam Makeba",NULL,NULL,NULL
3637,"SOS Band",NULL,NULL,NULL
3638,"Jay Sean",NULL,NULL,NULL
3639,3OH!3,NULL,NULL,NULL
3640,"Chairman of The Board",NULL,NULL,NULL
3641,Alizee,NULL,NULL,NULL
3642,"Christina Perri",NULL,NULL,NULL
3643,"Nick Cave & The Bad Seeds & Kylie Minogue",NULL,NULL,NULL
3644,"Adina Howard",NULL,NULL,NULL
3645,"3OH!3 & Ke$ha",NULL,NULL,NULL
3646,"Mariah Carey & Westlife",NULL,NULL,NULL
3647,Twista,NULL,NULL,NULL
3648,"Mason Williams",NULL,NULL,NULL
3649,"Steve Perry",NULL,NULL,NULL
3650,"Joe Thomas",NULL,NULL,NULL
3651,"The Marbles",NULL,NULL,NULL
3652,Frankee,NULL,NULL,NULL
3653,"Fess Parker",NULL,NULL,NULL
3654,"Mac Davis",NULL,NULL,NULL
3655,Essex,NULL,NULL,NULL
3656,"Dr Dre & Snoop Dogg",NULL,NULL,NULL
3657,"Travie McCoy & Bruno Mars",NULL,NULL,NULL
3658,"Tracey Ullman",NULL,NULL,NULL
3659,"The Mixtures",NULL,NULL,NULL
3660,"Edward Bear",NULL,NULL,NULL
3661,Raydio,NULL,NULL,NULL
3662,"Elvin Bishop",NULL,NULL,NULL
3663,"Matthews Southern Comfort",NULL,NULL,NULL
3664,"Finger Eleven",NULL,NULL,NULL
3665,"Truth Hurts",NULL,NULL,NULL
3666,"Archie Bell & The Drells",NULL,NULL,NULL
3667,"Real Life",NULL,NULL,NULL
3668,September,NULL,NULL,NULL
3669,"Mark Ronson & Amy Winehouse",NULL,NULL,NULL
3670,"Boy Meets Girl",NULL,NULL,NULL
3671,"DHT & Edmee",NULL,NULL,NULL
3672,"Clint Holmes",NULL,NULL,NULL
3673,"Stacey Q",NULL,NULL,NULL
3674,"Robert Palmer & UB40",NULL,NULL,NULL
3675,"Bobby Bloom",NULL,NULL,NULL
3676,"Jimmy Ruffin",NULL,NULL,NULL
3677,"Sly Fox",NULL,NULL,NULL
3678,Rozalla,NULL,NULL,NULL
3679,"Tommy Page",NULL,NULL,NULL
3680,"Ultra Nate",NULL,NULL,NULL
3681,"Jann Arden",NULL,NULL,NULL
3682,"Jack McVea & his Band",NULL,NULL,NULL
3683,"Lorne Greene",NULL,NULL,NULL
3684,"Baz Luhrmann",NULL,NULL,NULL
3685,"Bobby Day",NULL,NULL,NULL
3686,"Jimmy Boyd & Frankie Laine",NULL,NULL,NULL
3687,"Sam Smith",NULL,NULL,NULL
3688,"Irish Rovers",NULL,NULL,NULL
3689,"Blue Cheer",NULL,NULL,NULL
3690,"Billie Myers",NULL,NULL,NULL
3691,"Jermaine Jackson & Pia Zadora",NULL,NULL,NULL
3692,"Shawn Mullins",NULL,NULL,NULL
3693,"Shawn Colvin",NULL,NULL,NULL
3694,"Bill Justis",NULL,NULL,NULL
3695,"McFadden & Whitehead",NULL,NULL,NULL
3696,Argent,NULL,NULL,NULL
3697,"Shirley Temple",NULL,NULL,NULL
3698,"Information Society",NULL,NULL,NULL
3699,"Marti Webb",NULL,NULL,NULL
3700,"Quad City DJs",NULL,NULL,NULL
3701,"The Sandpipers",NULL,NULL,NULL
3702,Arcadia,NULL,NULL,NULL
3703,"Renee & Renato",NULL,NULL,NULL
3704,Sabrina,NULL,NULL,NULL
3705,"Don Costa",NULL,NULL,NULL
3706,"Hank Locklin",NULL,NULL,NULL
3707,"Leila K & Rob 'n' Raz",NULL,NULL,NULL
3708,"Bobby Sherman",NULL,NULL,NULL
3709,"Aaron Neville",NULL,NULL,NULL
3710,"Groove Theory",NULL,NULL,NULL
3711,"P Diddy & Nicole Scherzinger",NULL,NULL,NULL
3712,"Bing Crosby & The Mills Brothers",NULL,NULL,NULL
3713,"Zucchero Fornaciari & Paul Young",NULL,NULL,NULL
3714,702,NULL,NULL,NULL
3715,"Kelly Marie",NULL,NULL,NULL
3716,"The Real Thing",NULL,NULL,NULL
3717,"The Del Vikings",NULL,NULL,NULL
3718,"Dooley Wilson",NULL,NULL,NULL
3719,"Mama Cass",NULL,NULL,NULL
3720,"4 The Cause",NULL,NULL,NULL
3721,"Charley Patton",NULL,NULL,NULL
3722,"Pitbull & Ke$ha",NULL,NULL,NULL
3723,"Los Machucambos",NULL,NULL,NULL
3724,"Snoop Dogg & Wiz Khalifa & Bruno Mars",NULL,NULL,NULL
3725,"Eminem Dr Dre & 50 Cent",NULL,NULL,NULL
3726,"Bing Crosby & Connee Boswell",NULL,NULL,NULL
3727,"Ralph Tresvant",NULL,NULL,NULL
3728,"Climie Fisher",NULL,NULL,NULL
3729,"Laurie London",NULL,NULL,NULL
3730,Pipkins,NULL,NULL,NULL
3731,"La Belle Epoque",NULL,NULL,NULL
3732,"Keith Sweat & Athena Cage",NULL,NULL,NULL
3733,"Peter Cetera & Amy Grant",NULL,NULL,NULL
3734,"Joe Public",NULL,NULL,NULL
3735,"Evelyn Knight & The Stardusters",NULL,NULL,NULL
3736,"Michael Martin Murphey",NULL,NULL,NULL
3737,"Dario G",NULL,NULL,NULL
3738,"Benny Mardones",NULL,NULL,NULL
3739,"Rufus Thomas",NULL,NULL,NULL
3740,"Wayne Wonder",NULL,NULL,NULL
3741,"Duck Sauce",NULL,NULL,NULL
3742,"The Wallflowers",NULL,NULL,NULL
3743,Gallery,NULL,NULL,NULL
3744,"P Diddy & R Kelly",NULL,NULL,NULL
3745,"Inez & Charlie Foxx",NULL,NULL,NULL
3746,"Double You",NULL,NULL,NULL
3747,"Jason Derulo & 2 Chainz",NULL,NULL,NULL
3748,"Barbara George",NULL,NULL,NULL
3749,"Adam Lambert",NULL,NULL,NULL
3750,"Power Station",NULL,NULL,NULL
3751,"Alain Barriere & Noelle Cordier",NULL,NULL,NULL
3752,"The Music Explosion",NULL,NULL,NULL
3753,"Justin Bieber & Ludacris",NULL,NULL,NULL
3754,Houston,NULL,NULL,NULL
3755,Dramatics,NULL,NULL,NULL
3756,"Vicki Lawrence",NULL,NULL,NULL
3757,"White Plains",NULL,NULL,NULL
3758,"Peter Cetera & Cher",NULL,NULL,NULL
3759,Indeep,NULL,NULL,NULL
3760,"Little Jimmy Osmond",NULL,NULL,NULL
3761,"Ozark Mountain Daredevils",NULL,NULL,NULL
3762,"Timi Yuro",NULL,NULL,NULL
3763,Righeira,NULL,NULL,NULL
3764,"Cobra Starship",NULL,NULL,NULL
3765,Pebbles,NULL,NULL,NULL
3766,"Blue Magic",NULL,NULL,NULL
3767,"Claude King",NULL,NULL,NULL
3768,"Soulful Dynamics",NULL,NULL,NULL
3769,"Evelyn Thomas",NULL,NULL,NULL
3770,Shontelle,NULL,NULL,NULL
3771,Champaign,NULL,NULL,NULL
3772,"Joe 'Fingers' Carr",NULL,NULL,NULL
3773,"Mary Mary",NULL,NULL,NULL
3774,"Bing Crosby & Trudy Erwin",NULL,NULL,NULL
3775,Calloway,NULL,NULL,NULL
3776,"Timbaland & Katy Perry",NULL,NULL,NULL
3777,Warrant,NULL,NULL,NULL
3778,"Keith Carradine",NULL,NULL,NULL
3779,"Leroy Van Dyke",NULL,NULL,NULL
3780,Cornershop,NULL,NULL,NULL
3781,"Ten Sharp",NULL,NULL,NULL
3782,"The Four Knights",NULL,NULL,NULL
3783,"The Delfonics",NULL,NULL,NULL
3784,Cyrkle,NULL,NULL,NULL
3785,"Gordon Jenkins & The Stardusters",NULL,NULL,NULL
3786,"Rhythm Heritage",NULL,NULL,NULL
3787,"Sheb Wooley",NULL,NULL,NULL
3788,"Jam & Spoon",NULL,NULL,NULL
3789,"Boystown Gang",NULL,NULL,NULL
3790,"Blind Willie McTell",NULL,NULL,NULL
3791,"David A Stewart",NULL,NULL,NULL
3792,"Sergio Mendes & The Black Eyed Peas",NULL,NULL,NULL
3793,Exciters,NULL,NULL,NULL
3794,"The Dovells",NULL,NULL,NULL
3795,"John Sebastian",NULL,NULL,NULL
3796,"2 In A Room",NULL,NULL,NULL
3797,Doop,NULL,NULL,NULL
3798,"Peter Bjorn & John",NULL,NULL,NULL
3799,"The Caesars",NULL,NULL,NULL
3800,"Living In A Box",NULL,NULL,NULL
3801,"Ann Lee",NULL,NULL,NULL
3802,"Danny Mirror",NULL,NULL,NULL
3803,J-Kwon,NULL,NULL,NULL
3804,"Bertolt Brecht",NULL,NULL,NULL
3805,King,NULL,NULL,NULL
3806,"Nico & Vinz",NULL,NULL,NULL
3807,"Ray Goodman & Brown",NULL,NULL,NULL
3808,"James Baskett",NULL,NULL,NULL
3809,"Rihanna & Mikky Ekko",NULL,NULL,NULL
3810,"J Frank Wilson & the Cavaliers",NULL,NULL,NULL
3811,"Keri Hilson & Kanye West & Ne-Yo",NULL,NULL,NULL
3812,"Gertrude Lawrence",NULL,NULL,NULL
3813,"Eternal & Bebe Winans",NULL,NULL,NULL
3814,"Cheryl Lynn",NULL,NULL,NULL
3815,"Maria Muldaur",NULL,NULL,NULL
3816,"Bob Luman",NULL,NULL,NULL
3817,"Calvin Harris",NULL,NULL,NULL
3818,"Guru Josh",NULL,NULL,NULL
3819,O-Town,NULL,NULL,NULL
3820,"Gary Barlow",NULL,NULL,NULL
3821,Lasgo,NULL,NULL,NULL
3822,"Nitty Gritty Dirt Band",NULL,NULL,NULL
3823,"Marty Balin",NULL,NULL,NULL
3824,"Pacific Gas & Electric",NULL,NULL,NULL
3825,Skyliners,NULL,NULL,NULL
3826,"Michel Telo",NULL,NULL,NULL
3827,"Kate Winslet",NULL,NULL,NULL
3828,"Kenny Loggins & Stevie Nicks",NULL,NULL,NULL
3829,Sylvester,NULL,NULL,NULL
3830,"Esther Phillips",NULL,NULL,NULL
3831,"Stevie Nicks & Tom Petty",NULL,NULL,NULL
3832,"Ramsey Lewis Trio",NULL,NULL,NULL
3833,Bellini,NULL,NULL,NULL
3834,Ace,NULL,NULL,NULL
3835,"Marie Myriam",NULL,NULL,NULL
3836,"Damn Yankees",NULL,NULL,NULL
3837,"Carrapicho & Chilli",NULL,NULL,NULL
3838,Technohead,NULL,NULL,NULL
3839,Connells,NULL,NULL,NULL
3840,"Ritchie Family",NULL,NULL,NULL
3841,"Dave & Ansil Collins",NULL,NULL,NULL
3842,Wes,NULL,NULL,NULL
3843,"Nick Kamen",NULL,NULL,NULL
3844,"Doctor & The Medics",NULL,NULL,NULL
3845,"Sheila E",NULL,NULL,NULL
3846,"Maxi Priest & Shaggy",NULL,NULL,NULL
3847,"Kardinal Offishall",NULL,NULL,NULL
3848,"Charlie Gracie",NULL,NULL,NULL
3849,"Billy Whitlock",NULL,NULL,NULL
3850,"The Left Banke",NULL,NULL,NULL
3851,Casuals,NULL,NULL,NULL
3852,"Lil' Louis",NULL,NULL,NULL
3853,"Johnny Wakelin",NULL,NULL,NULL
3854,"Michael Zager Band",NULL,NULL,NULL
3855,"Cut 'N' Move",NULL,NULL,NULL
3856,"Fatman Scoop",NULL,NULL,NULL
3857,"Brenda Russell",NULL,NULL,NULL
3858,"Andru Donalds",NULL,NULL,NULL
3859,"Frank Stallone",NULL,NULL,NULL
3860,"Sniff & The Tears",NULL,NULL,NULL
3861,Fendermen,NULL,NULL,NULL
3862,"Nancy Sinatra & Lee Hazlewood",NULL,NULL,NULL
3863,"Rare Bird",NULL,NULL,NULL
3864,"Bobby Freeman",NULL,NULL,NULL
3865,"Milk & Honey",NULL,NULL,NULL
3866,Outlandish,NULL,NULL,NULL
3867,"Timex Social Club",NULL,NULL,NULL
3868,Foxy,NULL,NULL,NULL
3869,"Cover Girls",NULL,NULL,NULL
3870,"Ludacris & Shaunna",NULL,NULL,NULL
3871,"The Rays",NULL,NULL,NULL
3872,"Brian McFadden & Delta Goodrem",NULL,NULL,NULL
3873,"Cole Porter",NULL,NULL,NULL
3874,Mgmt,NULL,NULL,NULL
3875,"Patsy Montana & The Prairie Ramblers",NULL,NULL,NULL
3876,"Nicolette Larson",NULL,NULL,NULL
3877,"The Jaynettes",NULL,NULL,NULL
3878,"El DeBarge",NULL,NULL,NULL
3879,"Midge Ure",NULL,NULL,NULL
3880,Hellogoodbye,NULL,NULL,NULL
3881,LTD,NULL,NULL,NULL
3882,Animotion,NULL,NULL,NULL
3883,"Holly Johnson",NULL,NULL,NULL
3884,"Pappa Bear",NULL,NULL,NULL
3885,"Ray J & Yung Berg",NULL,NULL,NULL
3886,"Bowling For Soup",NULL,NULL,NULL
3887,"Archie Bleyer",NULL,NULL,NULL
3888,"Wiz Khalifa",NULL,NULL,NULL
3889,"Cornelius Brothers & Sister Rose",NULL,NULL,NULL
3890,"John Leyton",NULL,NULL,NULL
3891,"Nelson Eddy & Jo Stafford",NULL,NULL,NULL
3892,"James Darren",NULL,NULL,NULL
3893,"Vertical Horizon",NULL,NULL,NULL
3894,"Lee Ann Womack",NULL,NULL,NULL
3895,"Jane Morgan",NULL,NULL,NULL
3896,"Icona Pop & Charli XCX",NULL,NULL,NULL
3897,"Julee Cruise",NULL,NULL,NULL
3898,"Wyclef Jean & Claudette Ortiz",NULL,NULL,NULL
3899,"Ketty Lester",NULL,NULL,NULL
3900,"Silvana Mangano",NULL,NULL,NULL
3901,"Lil' Jon & The East Side Boyz",NULL,NULL,NULL
3902,"Liberty X",NULL,NULL,NULL
3903,"Bobby Fuller Four",NULL,NULL,NULL
3904,"Brownsville Station",NULL,NULL,NULL
3905,"Frankie Ford",NULL,NULL,NULL
3906,"Main Ingredient",NULL,NULL,NULL
3907,Impalas,NULL,NULL,NULL
3908,"Sandy Nelson",NULL,NULL,NULL
3909,"Stonewall Jackson",NULL,NULL,NULL
3910,"Big Brovaz",NULL,NULL,NULL
3911,Bucketheads,NULL,NULL,NULL
3912,"The Undisputed Truth",NULL,NULL,NULL
3913,"Chris Cornell",NULL,NULL,NULL
3914,"Frank Weir & Orchestra",NULL,NULL,NULL
3915,"Ray Peterson",NULL,NULL,NULL
3916,Mis-Teeq,NULL,NULL,NULL
3917,"Jonathan Edwards",NULL,NULL,NULL
3918,"Olly Murs & Rizzle Kicks",NULL,NULL,NULL
3919,"Edie Brickell & The New Bohemians",NULL,NULL,NULL
3920,"BLACKstreet & Mya",NULL,NULL,NULL
3921,"Buddy Knox",NULL,NULL,NULL
3922,"Instant Funk",NULL,NULL,NULL
3923,"The Weather Girls",NULL,NULL,NULL
3924,"Rita Ora",NULL,NULL,NULL
3925,"Blues Traveler",NULL,NULL,NULL
3926,"Sylvia Vanderpool",NULL,NULL,NULL
3927,Skee-Lo,NULL,NULL,NULL
3928,"Jim Stafford",NULL,NULL,NULL
3929,"Puddle of Mudd",NULL,NULL,NULL
3930,"Bimbo Jet",NULL,NULL,NULL
3931,K7,NULL,NULL,NULL
3932,"O C Smith",NULL,NULL,NULL
3933,"Major Lance",NULL,NULL,NULL
