1778,"Sweet Dreams",153,Beyonce,455,"I Am Sasha Fierce"
1778,"Sweet Dreams",153,Beyonce,541,B'day
1778,"Sweet Dreams",153,Beyonce,1504,4
1778,"Sweet Dreams",153,Beyonce,1991,Beyonce
1780,"Look Away",60,Chicago,515,"Chicago Transit Authority"
1780,"Look Away",60,Chicago,762,"Chicago V"
1780,"Look Away",60,Chicago,1182,"Chicago II"
1780,"Look Away",60,Chicago,1279,"Chicago IX Chicago's Greatest Hits"
1780,"Look Away",60,Chicago,1305,"Chicago 17"
1780,"Look Away",60,Chicago,1390,"Chicago X"
1780,"Look Away",60,Chicago,1475,"Chicago VI"
1780,"Look Away",60,Chicago,2012,"Chicago III"
1780,"Look Away",60,Chicago,2255,"Chicago VIII"
1780,"Look Away",60,Chicago,2493,"Chicago VII"
1780,"Look Away",60,Chicago,2617,"Chicago 16"
1780,"Look Away",60,Chicago,2684,"Chicago Xi"
1781,"I Honestly Love You",181,"Olivia Newton-John",1341,Physical
1781,"I Honestly Love You",181,"Olivia Newton-John",2047,"Totally Hot"
1781,"I Honestly Love You",181,"Olivia Newton-John",2244,"Have You Never Been Mellow"
1781,"I Honestly Love You",181,"Olivia Newton-John",2358,"If You Love Me Let Me Know"
1783,"Love Story",350,"Taylor Swift",87,Fearless
1783,"Love Story",350,"Taylor Swift",447,"Speak Now"
1783,"Love Story",350,"Taylor Swift",569,Red
1783,"Love Story",350,"Taylor Swift",1195,"Taylor Swift"
1783,"Love Story",350,"Taylor Swift",1607,1989
1785,Roxanne,78,"The Police",23,Synchronicity
1785,Roxanne,78,"The Police",161,"Ghost In The Machine"
1785,Roxanne,78,"The Police",429,"Zenyatta Mondatta"
1785,Roxanne,78,"The Police",946,"Every Breath You Take - The Singles"
1785,Roxanne,78,"The Police",953,"Reggatta De Blanc"
1785,Roxanne,78,"The Police",1470,"Outlandos d'Amour"
1785,Roxanne,78,"The Police",2832,"The Police's Greatest Hits"
1786,"Bang Bang (My Baby Shot Me Down)",138,Cher,720,Believe
1786,"Bang Bang (My Baby Shot Me Down)",138,Cher,1221,"If I Could Turn Back Time -- Cher s Greatest Hits"
1786,"Bang Bang (My Baby Shot Me Down)",138,Cher,1635,"Heart Of Stone"
1786,"Bang Bang (My Baby Shot Me Down)",138,Cher,2060,"Love Hurts"
1786,"Bang Bang (My Baby Shot Me Down)",138,Cher,2062,"The Very Best Of Cher"
1788,3,61,"Britney Spears",90,"Baby One More Time"
1788,3,61,"Britney Spears",113,"Oops!... I Did It Again"
1788,3,61,"Britney Spears",301,Britney
1788,3,61,"Britney Spears",457,"In The Zone"
1788,3,61,"Britney Spears",677,Circus
1788,3,61,"Britney Spears",872,"Greatest Hits - My Prerogative"
1788,3,61,"Britney Spears",975,"Femme Fatale"
1788,3,61,"Britney Spears",1330,Blackout
1790,"If I Could Turn Back the Hands of Time",169,"R Kelly",963,TP-2.com
1790,"If I Could Turn Back the Hands of Time",169,"R Kelly",1100,R.
1790,"If I Could Turn Back the Hands of Time",169,"R Kelly",1426,"R Kelly"
1790,"If I Could Turn Back the Hands of Time",169,"R Kelly",1627,"Chocolate Factory"
1790,"If I Could Turn Back the Hands of Time",169,"R Kelly",1812,"Double Up"
1790,"If I Could Turn Back the Hands of Time",169,"R Kelly",1948,"TP 3 Reloaded"
1790,"If I Could Turn Back the Hands of Time",169,"R Kelly",2532,"12 Play"
1790,"If I Could Turn Back the Hands of Time",169,"R Kelly",2918,"Happy People / U Saved Me"
1792,Passion,13,"Rod Stewart",189,"Blondes Have More Fun"
1792,Passion,13,"Rod Stewart",260,"Every Picture Tells A Story"
1792,Passion,13,"Rod Stewart",419,"Foot Loose & Fancy Free"
1792,Passion,13,"Rod Stewart",445,"A Night On The Town"
1792,Passion,13,"Rod Stewart",701,"Never A Dull Moment"
1792,Passion,13,"Rod Stewart",757,"Atlantic Crossing"
1792,Passion,13,"Rod Stewart",767,"Unplugged... and Seated"
1792,Passion,13,"Rod Stewart",786,"Still The Same...Great Rock Classics Of Our Time"
1792,Passion,13,"Rod Stewart",1083,"Tonight I'm Yours"
1792,Passion,13,"Rod Stewart",1214,"Stardust - The Great American Songbook Volume 3"
1792,Passion,13,"Rod Stewart",1224,"Vagabond Heart"
1792,Passion,13,"Rod Stewart",1667,"As Time Goes By - The Great American Songbook Volume 2"
1792,Passion,13,"Rod Stewart",1825,"Foolish Behaviour"
1792,Passion,13,"Rod Stewart",1889,"Rod Stewart's Greatest Hits"
1792,Passion,13,"Rod Stewart",1895,"Out Of Order"
1792,Passion,13,"Rod Stewart",1906,"If We Fall In Love Tonight"
1792,Passion,13,"Rod Stewart",2041,"The Best Of Rod Stewart"
1792,Passion,13,"Rod Stewart",2043,"Body Wishes"
1792,Passion,13,"Rod Stewart",2089,"It Had To Be You... The Great American Songbook"
1792,Passion,13,"Rod Stewart",2513,"Every Beat Of My Heart"
1792,Passion,13,"Rod Stewart",2707,Camouflage
1792,Passion,13,"Rod Stewart",2914,"Thanks For The Memory - The Great American Songbook Volume 4"
1793,Sailing,685,"Christopher Cross",774,"Another Page"
1793,Sailing,685,"Christopher Cross",882,"Christopher Cross"
1794,"Jersey Bounce",110,"Benny Goodman",1853,"The Famous 1938 Carnegie Hall Jazz Concert"
1798,"I Am... I Said",30,"Neil Diamond",763,"Beautiful Noise"
1798,"I Am... I Said",30,"Neil Diamond",892,"Hot August Night"
1798,"I Am... I Said",30,"Neil Diamond",961,"Home Before Dark"
1798,"I Am... I Said",30,"Neil Diamond",1000,"Jonathan Livingston Seagull"
1798,"I Am... I Said",30,"Neil Diamond",1018,Serenade
1798,"I Am... I Said",30,"Neil Diamond",1352,"The Jazz Singer"
1798,"I Am... I Said",30,"Neil Diamond",1546,Moods
1798,"I Am... I Said",30,"Neil Diamond",2088,"The Greatest Hits 1966-1992"
1798,"I Am... I Said",30,"Neil Diamond",2108,"I'm Glad You're Here With Me Tonight"
1798,"I Am... I Said",30,"Neil Diamond",2265,"Love At The Greek"
1799,"All Those Years Ago",137,"George Harrison",107,"All Things Must Pass"
1799,"All Those Years Ago",137,"George Harrison",699,"Living In The Material World"
1799,"All Those Years Ago",137,"George Harrison",1541,"Cloud Nine"
1799,"All Those Years Ago",137,"George Harrison",2520,"Dark Horse"
1799,"All Those Years Ago",137,"George Harrison",2735,"Somewhere In England"
1801,"Don't Lie",172,"The Black Eyed Peas",255,"The E.N.D."
1801,"Don't Lie",172,"The Black Eyed Peas",332,"Monkey Business"
1801,"Don't Lie",172,"The Black Eyed Peas",708,Elephunk
1802,"One Night",2,"Elvis Presley",155,"Elv1s - 30 Number 1 Hits"
1802,"One Night",2,"Elvis Presley",190,"Elvis Presley"
1802,"One Night",2,"Elvis Presley",626,Elvis
1802,"One Night",2,"Elvis Presley",753,"Elvis' Christmas Album"
1802,"One Night",2,"Elvis Presley",799,"Blue Hawaii"
1802,"One Night",2,"Elvis Presley",1014,"Aloha From Hawaii Via Satellite (TV special)"
1802,"One Night",2,"Elvis Presley",1053,"Elvis Is Back!"
1802,"One Night",2,"Elvis Presley",1134,"From Elvis In Memphis"
1802,"One Night",2,"Elvis Presley",1143,"The Sun Sessions"
1802,"One Night",2,"Elvis Presley",1150,"Moody Blue"
1802,"One Night",2,"Elvis Presley",1208,"Lovin' You"
1802,"One Night",2,"Elvis Presley",1344,Roustabout
1802,"One Night",2,"Elvis Presley",1404,"Elvis' Golden Records"
1802,"One Night",2,"Elvis Presley",1435,"GI Blues"
1802,"One Night",2,"Elvis Presley",1560,"How Great Thou Art"
1802,"One Night",2,"Elvis Presley",1745,"King Creole"
1802,"One Night",2,"Elvis Presley",1867,"Something For Everybody"
1802,"One Night",2,"Elvis Presley",2237,"Elvis - NBC TV Special"
1802,"One Night",2,"Elvis Presley",2325,"Elvis In Concert"
1802,"One Night",2,"Elvis Presley",2591,"Elvis 2nd To None"
1802,"One Night",2,"Elvis Presley",2607,"Elvis' Golden Records Volume 3"
1802,"One Night",2,"Elvis Presley",2960,"Girl Happy"
1804,"Wild Thing",2980,"Tone Loc",1287,"Loc'ed After Dark"
1805,"Last Friday Night (TGIF)",578,"Katy Perry",511,"Teenage Dream"
1805,"Last Friday Night (TGIF)",578,"Katy Perry",1387,Prism
1805,"Last Friday Night (TGIF)",578,"Katy Perry",1405,"One of the Boys"
1807,"Love is a Battlefield",328,"Pat Benatar",1020,"Precious Time"
1807,"Love is a Battlefield",328,"Pat Benatar",2630,"Crimes Of Passion"
1807,"Love is a Battlefield",328,"Pat Benatar",2778,Tropico
1807,"Love is a Battlefield",328,"Pat Benatar",2950,"Live From Earth"
1808,"I Wish it Would Rain Down",36,"Phil Collins",40,"No Jacket Required"
1808,"I Wish it Would Rain Down",36,"Phil Collins",47,"... But Seriously"
1808,"I Wish it Would Rain Down",36,"Phil Collins",177,"Face Value"
1808,"I Wish it Would Rain Down",36,"Phil Collins",368,"... Hits"
1808,"I Wish it Would Rain Down",36,"Phil Collins",388,"Serious Hits Live!"
1808,"I Wish it Would Rain Down",36,"Phil Collins",661,"Hello I Must Be Going!"
1808,"I Wish it Would Rain Down",36,"Phil Collins",722,"Both Sides"
1808,"I Wish it Would Rain Down",36,"Phil Collins",1021,"Dance Into The Light"
1808,"I Wish it Would Rain Down",36,"Phil Collins",1840,"Love Songs Old & New"
1808,"I Wish it Would Rain Down",36,"Phil Collins",2454,Buster
1808,"I Wish it Would Rain Down",36,"Phil Collins",2696,Tarzan
1808,"I Wish it Would Rain Down",36,"Phil Collins",2810,Testify
1814,"We Be Burnin'",634,"Sean Paul",880,"Dutty Rock"
1814,"We Be Burnin'",634,"Sean Paul",1439,"The Trinity"
1816,"Love & Marriage",4,"Frank Sinatra",467,"Songs For Swingin' Lovers"
1816,"Love & Marriage",4,"Frank Sinatra",653,"Come Fly With Me"
1816,"Love & Marriage",4,"Frank Sinatra",668,"Frank Sinatra Sings For Only The Lonely"
1816,"Love & Marriage",4,"Frank Sinatra",908,"In the Wee Small Hours"
1816,"Love & Marriage",4,"Frank Sinatra",910,"Strangers In The Night"
1816,"Love & Marriage",4,"Frank Sinatra",1220,"Nice 'N' Easy"
1816,"Love & Marriage",4,"Frank Sinatra",1414,"September Of My Years"
1816,"Love & Marriage",4,"Frank Sinatra",1436,"Come Dance With Me!"
1816,"Love & Marriage",4,"Frank Sinatra",1903,Duets
1816,"Love & Marriage",4,"Frank Sinatra",1914,"A Man & His Music"
1816,"Love & Marriage",4,"Frank Sinatra",2162,"My Way"
1816,"Love & Marriage",4,"Frank Sinatra",2615,"A Swingin' Affair"
1816,"Love & Marriage",4,"Frank Sinatra",2843,"Sinatra's Sinatra"
1819,"A Man Without Love",191,"Engelbert Humperdinck",2313,"A Man Without Love"
1819,"A Man Without Love",191,"Engelbert Humperdinck",2675,"Engelbert Humperdinck"
1819,"A Man Without Love",191,"Engelbert Humperdinck",2804,"The Last Waltz"
1819,"A Man Without Love",191,"Engelbert Humperdinck",2986,"Release Me"
1823,"With a Little Help From My Friends",111,"Joe Cocker",997,"Mad Dogs & Englishmen"
1823,"With a Little Help From My Friends",111,"Joe Cocker",1925,"The Best Of Joe Cocker"
1823,"With a Little Help From My Friends",111,"Joe Cocker",2834,"Have A Little Faith"
1826,"When I'm Gone",41,Eminem,31,"The Marshall Mathers LP"
1826,"When I'm Gone",41,Eminem,34,"The Eminem Show"
1826,"When I'm Gone",41,Eminem,127,Encore
1826,"When I'm Gone",41,Eminem,182,"8 Mile"
1826,"When I'm Gone",41,Eminem,290,Recovery
1826,"When I'm Gone",41,Eminem,318,Relapse
1826,"When I'm Gone",41,Eminem,364,"Curtain Call - The Hits"
1826,"When I'm Gone",41,Eminem,1270,"The Slim Shady LP"
1826,"When I'm Gone",41,Eminem,1487,"The Marshall Mathers Lp 2"
1826,"When I'm Gone",41,Eminem,2899,"Eminem Presents The Re-up"
1827,"Love Me Do",1,"The Beatles",1,"Sgt Pepper's Lonely Hearts Club Band"
1827,"Love Me Do",1,"The Beatles",3,"Abbey Road"
1827,"Love Me Do",1,"The Beatles",9,"The Beatles (The White Album)"
1827,"Love Me Do",1,"The Beatles",11,Revolver
1827,"Love Me Do",1,"The Beatles",13,"Rubber Soul"
1827,"Love Me Do",1,"The Beatles",24,1
1827,"Love Me Do",1,"The Beatles",46,"A Hard Day's Night"
1827,"Love Me Do",1,"The Beatles",83,Help!
1827,"Love Me Do",1,"The Beatles",124,"The Beatles 1967-1970"
1827,"Love Me Do",1,"The Beatles",139,"The Beatles 1962-1966"
1827,"Love Me Do",1,"The Beatles",140,"Let It Be"
1827,"Love Me Do",1,"The Beatles",241,"Anthology 1"
1827,"Love Me Do",1,"The Beatles",245,"Magical Mystery Tour"
1827,"Love Me Do",1,"The Beatles",294,"Meet The Beatles!"
1827,"Love Me Do",1,"The Beatles",392,"With The Beatles"
1827,"Love Me Do",1,"The Beatles",476,"Beatles For Sale"
1827,"Love Me Do",1,"The Beatles",525,"The Beatles At The Hollywood Bowl"
1827,"Love Me Do",1,"The Beatles",585,Love
1827,"Love Me Do",1,"The Beatles",787,"Yellow Submarine"
1827,"Love Me Do",1,"The Beatles",792,"Live At The BBC"
1827,"Love Me Do",1,"The Beatles",822,"Please Please Me"
1827,"Love Me Do",1,"The Beatles",836,"Anthology 2"
1827,"Love Me Do",1,"The Beatles",1019,"Beatles '65"
1827,"Love Me Do",1,"The Beatles",1082,"'Yesterday' ... & Today"
1827,"Love Me Do",1,"The Beatles",1139,"Anthology 3"
1827,"Love Me Do",1,"The Beatles",1228,"Hey Jude"
1827,"Love Me Do",1,"The Beatles",1291,"The Beatles' Second Album"
1827,"Love Me Do",1,"The Beatles",1494,"Rock 'N' Roll Music"
1827,"Love Me Do",1,"The Beatles",1595,"Beatles Vi"
1827,"Love Me Do",1,"The Beatles",2151,"Let It Be ... Naked"
1827,"Love Me Do",1,"The Beatles",2633,"Something New"
1827,"Love Me Do",1,"The Beatles",2952,"Introducing...the Beatles"
1827,"Love Me Do",1,"The Beatles",2956,"The Beatles In Stereo"
1833,"Take Me Out",723,"Franz Ferdinand",729,"Franz Ferdinand"
1833,"Take Me Out",723,"Franz Ferdinand",1210,"You Could Have It So Much Better"
1834,"One More Time",779,"Daft Punk",1059,"Random Access Memories"
1834,"One More Time",779,"Daft Punk",1164,Discovery
1834,"One More Time",779,"Daft Punk",2093,Homework
1837,"Born Slippy",789,Underworld,2689,"Beaucoup Fish"
1843,"Little Jeannie",7,"Elton John",78,"Goodbye Yellow Brick Road"
1843,"Little Jeannie",7,"Elton John",168,"Captain Fantastic & The Brown Dirt Cowboy"
1843,"Little Jeannie",7,"Elton John",181,"Elton John's Greatest Hits"
1843,"Little Jeannie",7,"Elton John",362,"Don't Shoot Me I'm Only The Piano Player"
1843,"Little Jeannie",7,"Elton John",465,Caribou
1843,"Little Jeannie",7,"Elton John",499,"Honky Chateau"
1843,"Little Jeannie",7,"Elton John",527,"The One"
1843,"Little Jeannie",7,"Elton John",673,"The Very Best Of Elton John"
1843,"Little Jeannie",7,"Elton John",790,"Rock Of The Westies"
1843,"Little Jeannie",7,"Elton John",948,"Love Songs"
1843,"Little Jeannie",7,"Elton John",972,"Elton John"
1843,"Little Jeannie",7,"Elton John",1032,"The Greatest Hits 1970-2002"
1843,"Little Jeannie",7,"Elton John",1043,"Sleeping With The Past"
1843,"Little Jeannie",7,"Elton John",1054,"The Big Picture"
1843,"Little Jeannie",7,"Elton John",1238,"Made In England"
1843,"Little Jeannie",7,"Elton John",1442,"Tumbleweed Connection"
1843,"Little Jeannie",7,"Elton John",1456,"Breaking Hearts"
1843,"Little Jeannie",7,"Elton John",1499,"Too Low for Zero"
1843,"Little Jeannie",7,"Elton John",1773,"Blue Moves"
1843,"Little Jeannie",7,"Elton John",1874,Duets
1843,"Little Jeannie",7,"Elton John",2159,"Jump Up"
1843,"Little Jeannie",7,"Elton John",2178,"Ice On Fire"
1843,"Little Jeannie",7,"Elton John",2230,"Madman Across The Water"
1843,"Little Jeannie",7,"Elton John",2347,"Songs From The West Coast"
1843,"Little Jeannie",7,"Elton John",2412,"Rocket Man - The Definitive Hits"
1843,"Little Jeannie",7,"Elton John",2548,"Here & There"
1843,"Little Jeannie",7,"Elton John",2647,"A Single Man"
1843,"Little Jeannie",7,"Elton John",2708,"21 At 33"
1843,"Little Jeannie",7,"Elton John",2737,"Reg Strikes Back"
1843,"Little Jeannie",7,"Elton John",2838,"One Night Only - The Greatest Hits"
1844,"How Will I Know",31,"Whitney Houston",16,"The Bodyguard"
1844,"How Will I Know",31,"Whitney Houston",28,"Whitney Houston"
1844,"How Will I Know",31,"Whitney Houston",52,Whitney
1844,"How Will I Know",31,"Whitney Houston",612,"I Look To You"
1844,"How Will I Know",31,"Whitney Houston",947,"Waiting To Exhale"
1844,"How Will I Know",31,"Whitney Houston",958,"I'm Your Baby Tonight"
1844,"How Will I Know",31,"Whitney Houston",1015,"Whitney Houston's Greatest Hits"
1844,"How Will I Know",31,"Whitney Houston",1090,"My Love Is Your Love"
1844,"How Will I Know",31,"Whitney Houston",2061,"The Preacher's Wife"
1847,"New Kid in Town",57,Eagles,26,"Hotel California"
1847,"New Kid in Town",57,Eagles,199,"Eagles' Greatest Hits 1971-1975"
1847,"New Kid in Town",57,Eagles,254,"Long Road out of Eden"
1847,"New Kid in Town",57,Eagles,269,"The Long Run"
1847,"New Kid in Town",57,Eagles,660,"Hell Freezes Over"
1847,"New Kid in Town",57,Eagles,714,"One Of These Nights"
1847,"New Kid in Town",57,Eagles,1331,"The Very Best Of The Eagles"
1847,"New Kid in Town",57,Eagles,2141,"Eagles Live"
1847,"New Kid in Town",57,Eagles,2988,Desperado
1848,"Foolish Games",719,Jewel,1118,"Pieces Of You"
1850,"Ramblin' Rose",24,"Nat King Cole",930,"Love Is The Thing"
1851,1999,12,Prince,18,"Purple Rain"
1851,1999,12,Prince,170,"Sign 'O' The Times"
1851,1999,12,Prince,197,Batman
1851,1999,12,Prince,319,Lovesexy
1851,1999,12,Prince,484,1999
1851,1999,12,Prince,546,"Around The World In A Day"
1851,1999,12,Prince,664,Parade
1851,1999,12,Prince,707,"Diamonds & Pearls"
1851,1999,12,Prince,808,"[Love Symbol]"
1851,1999,12,Prince,1039,3121
1851,1999,12,Prince,1122,"Graffiti Bridge"
1851,1999,12,Prince,1612,Musicology
1851,1999,12,Prince,2187,Come
1851,1999,12,Prince,2272,"The Very Best Of Prince"
1851,1999,12,Prince,2669,Emancipation
1851,1999,12,Prince,2694,"The Gold Experience"
1851,1999,12,Prince,2854,"The Hits 2"
1851,1999,12,Prince,2929,"The Hits 1"
1853,"Wrecking Ball",1088,"Miley Cyrus",517,"Hannah Montana - The Movie"
1853,"Wrecking Ball",1088,"Miley Cyrus",988,"Hannah Montana 2: Meet Miley Cyrus"
1853,"Wrecking Ball",1088,"Miley Cyrus",1161,Breakout
1853,"Wrecking Ball",1088,"Miley Cyrus",1310,"Hannah Montana"
1853,"Wrecking Ball",1088,"Miley Cyrus",2008,Bangerz
1853,"Wrecking Ball",1088,"Miley Cyrus",2140,"The Time Of Our Lives"
1856,"Stuck With You",375,"Huey Lewis & The News",267,Fore!
1856,"Stuck With You",375,"Huey Lewis & The News",420,Sports
1856,"Stuck With You",375,"Huey Lewis & The News",2349,"Small World"
1857,"La Tortura",244,Shakira,283,"Laundry Service"
1857,"La Tortura",244,Shakira,1133,"Oral Fixation - Volume 2"
1857,"La Tortura",244,Shakira,1269,"Fijacion oral - Vol. 1"
1857,"La Tortura",244,Shakira,2711,"She Wolf"
1859,"Touch My Body",21,"Mariah Carey",54,Daydream
1859,"Touch My Body",21,"Mariah Carey",67,"Music Box"
1859,"Touch My Body",21,"Mariah Carey",145,"Mariah Carey"
1859,"Touch My Body",21,"Mariah Carey",216,Butterfly
1859,"Touch My Body",21,"Mariah Carey",258,"Number Ones"
1859,"Touch My Body",21,"Mariah Carey",391,"Merry Christmas"
1859,"Touch My Body",21,"Mariah Carey",409,"The Emancipation Of Mimi"
1859,"Touch My Body",21,"Mariah Carey",778,E=mc2
1859,"Touch My Body",21,"Mariah Carey",989,"MTV Unplugged"
1859,"Touch My Body",21,"Mariah Carey",1061,Rainbow
1859,"Touch My Body",21,"Mariah Carey",2209,Emotions
1862,Sacrifice,7,"Elton John",78,"Goodbye Yellow Brick Road"
1862,Sacrifice,7,"Elton John",168,"Captain Fantastic & The Brown Dirt Cowboy"
1862,Sacrifice,7,"Elton John",181,"Elton John's Greatest Hits"
1862,Sacrifice,7,"Elton John",362,"Don't Shoot Me I'm Only The Piano Player"
1862,Sacrifice,7,"Elton John",465,Caribou
1862,Sacrifice,7,"Elton John",499,"Honky Chateau"
1862,Sacrifice,7,"Elton John",527,"The One"
1862,Sacrifice,7,"Elton John",673,"The Very Best Of Elton John"
1862,Sacrifice,7,"Elton John",790,"Rock Of The Westies"
1862,Sacrifice,7,"Elton John",948,"Love Songs"
1862,Sacrifice,7,"Elton John",972,"Elton John"
1862,Sacrifice,7,"Elton John",1032,"The Greatest Hits 1970-2002"
1862,Sacrifice,7,"Elton John",1043,"Sleeping With The Past"
1862,Sacrifice,7,"Elton John",1054,"The Big Picture"
1862,Sacrifice,7,"Elton John",1238,"Made In England"
1862,Sacrifice,7,"Elton John",1442,"Tumbleweed Connection"
1862,Sacrifice,7,"Elton John",1456,"Breaking Hearts"
1862,Sacrifice,7,"Elton John",1499,"Too Low for Zero"
1862,Sacrifice,7,"Elton John",1773,"Blue Moves"
1862,Sacrifice,7,"Elton John",1874,Duets
1862,Sacrifice,7,"Elton John",2159,"Jump Up"
1862,Sacrifice,7,"Elton John",2178,"Ice On Fire"
1862,Sacrifice,7,"Elton John",2230,"Madman Across The Water"
1862,Sacrifice,7,"Elton John",2347,"Songs From The West Coast"
