position,artist,name,year,final_score,raw_usa,raw_eng,raw_eur,raw_row
1819,Tom Petty & The Heartbreakers,Hard Promises,1981,4.517,2.994,2.031,1.066,0
1820,Mary J Blige,Share My World,1997,4.516,4.633,1.375,0.625,0
1821,NAS,Nas (Untitled),2008,4.514,4.267,0.543,1.132,0
1822,Ciara,Ciara: The Evolution,2006,4.513,4.422,0.559,1.079,0
1823,Bjork,Medulla,2004,4.513,1.579,1.111,6.952,0
1824,Kraftwerk,Autobahn,1975,4.508,4.687,1.761,0.537,0
1825,Rod Stewart,Foolish Behaviour,1980,4.507,2.624,1.65,3.563,0
1826,The Who,The Who By Numbers,1975,4.505,4.504,1.97,0.513,0
1827,Crowded House,Woodface,1991,4.503,2.218,4.304,2.452,0
1828,Slipknot,Volume 3 (The Subliminal Verses),2004,4.502,2.417,2.35,3.803,0
1829,Ronan Keating,Destination,2002,4.502,0,4.648,7.59,0
1830,Red Hot Chili Peppers,I'm With You,2011,4.499,1,3.537,1.5,0
1831,Good Charlotte,The Chronicles Of Life & Death,2004,4.498,2.247,3.392,2.946,0
1832,Erykah Badu,Baduizm,1997,4.496,4.396,1.309,1.181,0
1833,Tom Waits,Mule Variations,1999,4.496,2.844,0.611,5.202,0
1834,Garth Brooks,The Ultimate Hits,2007,4.496,3.06,2.619,1.5,0
1835,Steve Miller Band,Fly Like An Eagle,1976,4.494,6.37,1.341,0,0
1836,Alison Moyet,Alf,1984,4.493,0.622,4.1,5.055,0
1837,Spandau Ballet,TRUE,1983,4.49,1.063,4.5,2.502,0
1838,Peter Gabriel,Peter Gabriel (Melt),1980,4.49,3.346,2.25,1.797,0
1839,Wu-Tang Clan,The W,2000,4.489,2.612,2.053,3.502,0
1840,Phil Collins,Love Songs Old & New,2004,4.488,1.27,2.643,5.767,0
1841,Donna Summer,Love To Love You Baby,1976,4.484,3.216,1.313,2.904,0
1842,Depeche Mode,The Singles 86-98,1998,4.483,1.426,1.45,7.664,0
1843,Foreigner,Double Vision,1978,4.481,5.2,0.531,0.524,0
1844,Oasis,Dig Out Your Soul,2008,4.478,1.722,2.4,3.903,0
1845,Original Soundtrack,Sleepless In Seattle,1993,4.477,5.221,1.026,0,0
1846,Santana,Caravanserai,1972,4.477,3.969,1.258,1.81,0
1847,The Commodores,Natural High,1978,4.476,4.594,1.375,0.553,0
1848,Al Hirt,Honey In The Horn,1964,4.475,5.15,0,0,0
1849,Crazy Frog,Crazy Hits,2005,4.474,0.553,4.561,5.42,0
1850,Bette Midler,Beaches,1989,4.472,3.747,3.423,0,0
1851,The Chemical Brothers,Come With Us,2002,4.472,0.531,6.515,2.725,0
1852,Ben Harper,Both sides of the gun,2006,4.471,1.149,4.266,3.753,0
1853,Benny Goodman,The Famous 1938 Carnegie Hall Jazz Concert,1950,4.469,4.456,0,0,0
1854,The Fray,How To Save A Life,2007,4.469,2.18,4.577,1.028,0
1855,Original Cast,Flower Drum Song,1959,4.467,3.469,1,0,0
1856,Tom Petty & The Heartbreakers,Wildflowers,1994,4.466,4.522,0.528,2.862,0
1857,Oasis,Heathen Chemistry,2002,4.465,0.543,3.35,6.768,0
1858,Tracy Chapman,New Beginning,1995,4.46,3.512,2.059,1.157,0
1859,Donna Summer,I Remember Yesterday,1977,4.459,2.139,2.131,3.534,0
1860,Colbie Caillat,Breakthrough,2009,4.459,4.259,0,1.767,0
1861,Suede,Coming Up,1996,4.458,1.344,3.3,3.333,0
1862,The Prodigy,Music For The Jilted Generation,1994,4.456,1.208,3.816,4.002,0
1863,Katie Melua,Piece By Piece,2005,4.454,0.509,3.35,6.885,0
1864,Emerson Lake & Palmer,Tarkus,1971,4.453,3.103,2.167,1.781,0
1865,Jefferson Starship,Red Octopus,1975,4.453,8.307,0,0,0
1866,Snoop Dogg,Da Game Is To Be Sold Not To Be Told,1998,4.451,4.633,0.536,0.529,0
1867,Elvis Presley,Something For Everybody,1961,4.451,3.53,1,0,0
1868,Bobby Brown,Bobby,1992,4.449,3.171,0.591,2.422,0
1869,En Vogue,Funky Divas,1992,4.448,3.375,1.5,0.532,0
1870,Beck,Guero,2005,4.448,3.371,1.817,2.324,0
1871,Animal Collective,Merriweather Post Pavilion,2009,4.447,3.787,0.538,1.075,0
1872,Original Soundtrack,Easy Rider,1970,4.445,2.572,2.458,1.841,0
1873,The White Stripes,Get Behind Me Satan,2005,4.444,1.947,3.147,3.908,0
1874,Elton John,Duets,1993,4.443,1.44,1.6,5.804,0
1875,Herb Alpert,SRO,1967,4.441,3.293,1.325,0.559,0
1876,Marvin Gaye,Midnight Love,1982,4.438,4.038,1.35,1.085,0
1877,The Eurythmics,We Too Are One,1989,4.434,0.629,2.6,5.689,0
1878,Black Box,Dreamland,1990,4.433,1.268,3.384,2.887,0
1879,Simple Minds,New Gold Dream (81828384),1982,4.431,2.476,1.733,3.184,0
1880,Jackson Browne,The Pretender,1976,4.428,6.506,1.038,0,0
1881,Journey,Journey's Greatest Hits,1989,4.428,4.817,0.583,0.533,0
1882,Kim Wilde,Kim Wilde,1981,4.425,0.712,1.583,5.25,0
1883,John Mayer,Battle Studies,2009,4.424,4.453,1.049,0,0
1884,Aaliyah,I Care 4 U,2003,4.423,2.269,2.25,4.217,0
1885,David Bowie,Young Americans,1975,4.423,4.77,1.5,0.577,0
1886,Faith Hill,Fireflies,2005,4.42,4.633,0.9,0.527,0
1887,Santana,Zebop!,1981,4.419,2.569,0.53,3.084,0
1888,Genesis,The Lamb Lies Down On Broadway,1974,4.413,4.195,1.869,1.033,0
1889,Rod Stewart,Rod Stewart's Greatest Hits,1979,4.411,0.645,6.3,1.822,0
1890,Janis Ian,Between The Lines,1975,4.409,8.225,0,0,0
1891,John Cougar Mellencamp,Big Daddy,1989,4.406,2.697,2.577,1.841,0
1892,Jesus & Mary Chain,Psychocandy,1985,4.406,3.827,1.796,0.543,0
1893,Justin Bieber,Under the Mistletoe,2011,4.405,3,3.509,0,0
1894,Paul McCartney,All The Best,1988,4.404,1.716,2.1,3.47,0
1895,Rod Stewart,Out Of Order,1988,4.401,1.75,1.341,4.47,0
1896,Emerson Lake & Palmer,Pictures At An Exhibition,1972,4.398,3.177,1.91,1.746,0
1897,T.I.,T.I. vs. T.I.P.,2007,4.398,4.45,0.75,0.517,0
1898,Joss Stone,Introducing Joss Stone,2007,4.398,2.265,1.333,4.369,0
1899,Ray Charles,The Genius of Ray Charles,1959,4.396,3.845,0.511,0,0
1900,Rick Astley,Hold Me In Your Arms,1988,4.393,1.303,2.425,3.877,0
1901,Aerosmith,Permanent Vacation,1987,4.392,4.628,1.277,0,0
1902,T.I.,King,2006,4.392,4.445,0.75,0.51,0
1903,Frank Sinatra,Duets,1993,4.389,2.638,2.163,2.345,0
1904,David Bowie,Never Let Me Down,1987,4.388,1.904,1.417,4.746,0
1905,Lionel Richie,Tuskegee,2012,4.381,3,2.013,0.643,0
1906,Rod Stewart,If We Fall In Love Tonight,1996,4.38,1.453,2.425,4.244,0
1907,Tori Amos,From The Choirgirl Hotel,1998,4.377,3.316,1.167,2.806,0
1908,The Smashing Pumpkins,Machina & The Machines Of God,2000,4.376,2.096,1.143,5.57,0
1909,Audioslave,Audioslave,2002,4.374,2.758,2.932,2.329,0
1910,Common,Finding Forever,2007,4.373,4.269,0.529,1.081,0
1911,Lenny Kravitz,Lenny,2001,4.37,1.991,0.9,7.148,0
1912,The Alan Parsons Project,I Robot,1977,4.369,3.367,1.038,2.925,0
1913,Boyzone,Where We Belong,1998,4.366,0.506,4.1,5.696,0
1914,Frank Sinatra,A Man & His Music,1966,4.366,4.051,1.157,0,0
1915,Iron Maiden,Fear Of The Dark,1992,4.365,1.101,2.25,4.315,0
1916,Barry Manilow,The Greatest Songs Of The Fifties,2006,4.364,4.448,2.083,0,0
1917,Glee Cast,Glee: The Music The Power Of Madonna,2010,4.363,3.507,2.25,0,0
1918,Iron Maiden,Dance Of Death,2003,4.362,0.556,1.75,8.16,0
1919,Loreena McKennitt,The Book of Secrets,1997,4.362,2.361,2,4.239,0
1920,Amy Grant,Heart In Motion,1991,4.361,4.208,1.29,1.802,0
1921,U2,October,1981,4.36,3.014,1.491,1.275,0
1922,Dolly Parton Linda Ronstadt & Emmylou Harris,Trio,1987,4.359,4.335,0.517,0.534,0
1923,Phoenix,Wolfgang Amadeus Phoenix,2009,4.358,3.438,0.519,1.599,0
1924,The Beach Boys,Summer Days (And Summer Nights!!),1965,4.355,4.06,0.75,0,0
1925,Joe Cocker,The Best Of Joe Cocker,1992,4.354,0.513,1.5,6.797,0
1926,2Pac,Loyal To The Game,2004,4.354,4.42,1.3,0.548,0
1927,Leo Sayer,Endless Flight,1977,4.353,2.63,3.85,1.087,0
1928,Willie Nelson,Red Headed Stranger,1975,4.353,8.121,0,0,0
1929,Selena,Dreaming Of You,1995,4.352,6.272,0,0,0
1930,Michael Jackson,Thriller 25,2008,4.348,0,3.083,7.124,0
1931,Sheryl Crow,C'mon C'mon,2002,4.345,2.453,2.65,3.267,0
1932,Coldplay,Ghost Stories,2014,4.345,3,3.7,0,0
1933,Bloc Party,Silent Alarm,2005,4.344,2.312,3.16,2.816,0
1934,Black Sabbath,Master Of Reality,1971,4.344,4.073,1.325,1.689,0
1935,Helen Reddy,Helen Reddy's Greatest Hits,1975,4.342,3.608,3.85,0,0
1936,Duran Duran,Duran Duran (The Wedding Album),1993,4.338,2.596,1.5,3.284,0
1937,Original Soundtrack,Sgt Pepper's Lonely Hearts Club Band,1978,4.338,3.47,1.776,1.603,0
1938,Europe,Out Of This World,1988,4.335,1.453,0.583,6.038,0
1939,Billy Joel,The Nylon Curtain,1982,4.334,4.034,0.537,1.691,0
1940,The Pet Shop Boys,Behaviour,1990,4.333,1.826,1.9,3.745,0
1941,Matchbox Twenty,North,2012,4.333,3,2.038,0.577,0
1942,Visage,Visage,1981,4.33,0.806,1.077,5.413,0
1943,One Direction,Midnight Memories,2013,4.327,3,3.667,0,0
1944,Billy Talent,Billy Talent III,2009,4.327,0.509,3.829,3.119,0
1945,Carrie Underwood,Play On,2009,4.326,4.683,0.511,0,0
1946,Genesis,Live - The Way We Walk Volume One: The Shorts,1992,4.324,1.279,1.933,4.311,0
1947,INXS,INXS - The Greatest Hits,1994,4.324,1.409,2.279,5.614,0
1948,R Kelly,TP 3 Reloaded,2005,4.322,4.436,1.043,0.533,0
1949,NAS,Hip Hop Is Dead,2006,4.321,4.473,0.515,0.545,0
1950,The Rolling Stones,Hot Rocks - The Greatest Hits 1964-1971,1972,4.32,6.061,1.933,0,0
1951,Eric Clapton,Backless,1978,4.318,3.313,1.056,2.593,0
1952,Tears For Fears,The Hurting,1983,4.317,2.537,2.4,1.759,0
1953,The Pixies,Bossanova,1990,4.315,2.641,1.583,2.25,0
1954,Seal,Soul,2008,4.315,1.09,1.994,5.198,0
1955,Faith No More,The Real Thing,1990,4.314,3.366,1.56,0.526,0
1956,Lynyrd Skynyrd,Street Survivors,1977,4.314,5.629,0.577,0.513,0
1957,Queen,Live At Wembley '86,1992,4.311,1.62,1.75,3.795,0
1958,Original Soundtrack,The Matrix,1999,4.311,2.065,1.265,5.511,0
1959,Quiet Riot,Metal Health,1983,4.31,6.054,0,0,0
1960,Don Henley,Building The Perfect Beast,1984,4.308,3.554,1.071,1.622,0
1961,Billy Idol,Vital Idol,1985,4.306,2.649,2.063,2.469,0
1962,A Tribe Called Quest,Beats Rhymes & Life,1996,4.305,4.42,0.536,0.533,0
1963,Ed Sheeran,Plus,2012,4.304,0.7,5.2,0.583,0
1964,Stephen Stills,Stephen Stills,1970,4.303,4.142,1.25,1.142,0
1965,John Legend,Get Lifted,2005,4.296,2.734,2.083,3.015,0
1966,Boyzone,By Request,1999,4.295,0,4.62,6.3,0
1967,Blood Sweat & Tears,Child Is Father to the Man,1968,4.295,5.081,0.525,0,0
1968,Bright Eyes,I'm Wide Awake It's Morning,2005,4.294,3.583,1.576,1.726,0
1969,Jean-Michel Jarre,Oxygene,1977,4.293,1.214,1.9,4.577,0
1970,Billy Ocean,Love Zone,1986,4.292,2.873,1.75,2.039,0
1971,George Benson,Give Me The Night,1980,4.285,2.813,2.275,2.201,0
1972,5 Seconds of Summer,5 Seconds of Summer,2014,4.285,3,3.591,0,0
1973,Andrea Bocelli,Sentimento,2002,4.285,1.991,2.958,3.689,0
1974,Sting & The Police,The Very Best Of Sting & The Police,1997,4.284,1.272,3.663,3.992,0
1975,The Beach Boys,Endless Summer,1974,4.282,6.497,1.5,0,0
1976,Erasure,Pop! - The First 20 Hits,1992,4.279,1.259,2.6,3.206,0
1977,Rammstein,Sehnsucht,1997,4.277,1.622,0.9,7.192,0
1978,Tina Turner,Twenty Four Seven,1999,4.275,1.298,1.511,6.917,0
1979,One Direction,Four,2014,4.274,3,3.571,0,0
1980,Thelonious Monk,Brilliant Corners,1956,4.273,4.546,0,0,0
1981,Miles Davis,Bitches Brew,1970,4.273,6.521,0.514,0,0
1982,Dave Matthews Band,Busted Stuff,2002,4.271,5.131,1.5,0,0
1983,Lenny Kravitz,Circus,1995,4.268,1.865,1.45,5.283,0
1984,Jack White,LAZARETTO,2014,4.268,3,2.015,0.524,0
1985,Barbra Streisand,Partners,2014,4.267,3,3.559,0,0
1986,Ludacris,Release Therapy,2006,4.267,4.423,0.514,0.518,0
1987,Gary Moore,After Hours,1992,4.265,0.507,1.5,6.6,0
1988,Kenny Rogers,Eyes That See In The Dark,1983,4.265,2.845,0.519,2.933,0
1989,Kelly Clarkson,My December,2007,4.264,2.423,2.419,2.485,0
1990,Nick Cave & The Bad Seeds,Murder Ballads,1996,4.26,1.263,1.125,6.343,0
1991,Beyonce,Beyonce,2013,4.259,3,3.543,0,0
1992,Snow,12 Inches Of Snow,1993,4.257,2.672,1.424,3.033,0
1993,Ja Rule,Rule 3:36,2000,4.256,5.171,0.9,0,0
1994,Lana Del Rey,The Ultra-Violence,2014,4.253,3,3.532,0,0
1995,Ludacris,Chicken*N*Beer,2003,4.252,5.132,1.423,0,0
1996,Blondie,Autoamerican,1980,4.251,2.748,1.733,2.755,0
1997,Sia,1000 Forms of Fear,2014,4.251,3,3.529,0,0
1998,Dave Matthews Band,Crash,1996,4.25,6.029,0,0,0
1999,Ariana Grande,My Everything,2014,4.25,3,3.527,0,0
2000,Bruce Springsteen,High Hopes,2014,4.249,3,3.526,0,0
2001,Emerson Lake & Palmer,Emerson Lake & Palmer,1971,4.249,3.75,1.393,1.737,0
2002,Keith Urban,Fuse,2013,4.248,3,3.523,0,0
2003,Celine Dion & Anne Geddes,Miracle,2004,4.246,2.165,3.85,1.95,0
2004,Disney,Pinocchio,1940,4.246,2.25,0.5,0.75,0
2005,Paramore,Paramore,2013,4.246,3,3.52,0,0
2006,Slipknot,.5: The Gray Chapter,2014,4.245,3,3.518,0,0
2007,Bon Jovi,What About Now,2013,4.244,3,3.517,0,0
2008,Miley Cyrus,Bangerz,2013,4.244,3,3.516,0,0
2009,Shakin' Stevens,Shaky,1981,4.243,0.2,2.4,5,0
2010,The Black Keys,Turn Blue,2014,4.243,3,3.514,0,0
2011,Pearl Jam,Lightning Bolt,2013,4.242,3,3.513,0,0
2012,Chicago,Chicago III,1971,4.24,3.842,1.278,1.763,0
2013,Sufjan Stevens,Illinois,2005,4.24,4.345,0.559,1.085,0
2014,New Order,Technique,1989,4.236,2.77,2.25,1.735,0
2015,Santana,Amigos,1976,4.236,1.967,1.077,4.15,0
2016,Original Soundtrack,Notting Hill,1999,4.235,1.453,1.445,6.519,0
2017,George Michael,Songs From The Last Century,1999,4.234,0.506,2.614,6.934,0
2018,The Wallflowers,Bringing Down The Horse,1997,4.232,3.521,2.53,0.583,0
2019,Original Soundtrack,Porgy & Bess,1959,4.231,3.563,0.643,0,0
2020,Chris Brown,Exclusive,2007,4.229,3.35,2.376,0.536,0
2021,Good Charlotte,The Young & The Hopeless,2003,4.229,2.766,3.099,1.687,0
2022,Vampire Weekend,Vampire Weekend,2008,4.229,3.521,1.84,0.521,0
2023,Gilbert O'Sullivan,Gilbert O'Sullivan Himself,1972,4.228,1.742,0.7,3.654,0
2024,Dire Straits,Alchemy Dire Straits Live,1984,4.226,1.472,2.279,4.624,0
2025,Sepultura,Roots,1996,4.226,1.988,1.5,4.114,0
2026,Neil Young,Mirror Ball,1995,4.225,2.468,1.25,4.071,0
2027,David Bowie,ChangesBowie,1990,4.224,1.426,2.03,4.212,0
2028,Bing Crosby,Merry Christmas,1957,4.219,3.513,0.611,0,0
2029,Mase,Harlem World,1997,4.219,4.656,2.019,0,0
2030,Motley Crue,Girls Girls Girls,1987,4.217,3.236,1.071,1.845,0
2031,A Perfect Circle,Thirteenth Step,2003,4.213,2.612,2.777,2.34,0
2032,Original Soundtrack,Friday,1995,4.212,5.203,0.5,0,0
2033,Andrea Bocelli,Sacred Arias,1999,4.206,1.445,1.081,7.063,0
2034,Kiss,Unmasked,1980,4.206,1.279,2.612,4.163,0
2035,The Cars,Candy-O,1979,4.203,5.729,0.533,0.512,0
2036,Dexys Midnight Runners,Too-Rye-Ay,1982,4.202,3.046,1.9,1.65,0
2037,Macy Gray,The Id,2001,4.2,1.849,3.663,3.678,0
2038,t.A.T.u.,200 Km/H In The Wrong Lane,2003,4.199,1.833,1.333,5.613,0
2039,The Scorpions,World Wide Live,1985,4.198,2.704,0.556,3.937,0
2040,Tom Jones,Help Yourself,1969,4.198,2.548,0.75,2.542,0
2041,Rod Stewart,The Best Of Rod Stewart,1989,4.197,1.525,2.109,4.122,0
2042,Al Jarreau,Breaking Away,1981,4.193,3.465,0.517,1.153,0
2043,Rod Stewart,Body Wishes,1983,4.193,0.533,1.45,5.677,0
2044,Missy 'Misdemeanor' Elliott,Under Construction,2002,4.192,3.872,1.26,1.61,0
2045,Dusty Springfield,Dusty in Memphis,1969,4.19,4.386,0.511,0.512,0
2046,Sugarland,The Incredible Machine,2010,4.19,4.414,0.523,0,0
2047,Olivia Newton-John,Totally Hot,1978,4.189,3.424,1.283,1.903,0
2048,Dave Matthews Band,Before These Crowded Streets,1998,4.189,5.858,0,0,0
2049,Diana Ross & The Supremes & The Temptations,The Original Soundtrack From TCB,1969,4.187,4.83,1.15,0,0
2050,Talk Talk,The Colour Of Spring,1986,4.187,1.83,1.375,4.468,0
2051,A-Ha,Scoundrel Days,1986,4.186,0.714,1.9,6.055,0
2052,Bjork,Volta,2007,4.186,1.641,0.643,5.934,0
2053,The Moody Blues,On The Threshold Of A Dream,1969,4.181,2.663,2.02,1.183,0
2054,Andrea Bocelli,Viaggio italiano,1997,4.18,1.257,2.855,4.897,0
2055,Gretchen Wilson,Here For The Party,2004,4.18,3.81,1.417,1.214,0
2056,Eric Clapton,Reptile,2001,4.179,1.96,2.143,5.182,0
2057,The Rolling Stones,Love You Live,1977,4.179,3.233,1.583,2.215,0
2058,Original Soundtrack,The Twilight Saga: New Moon,2009,4.179,2.932,0.537,2.194,0
2059,Grace Jones,Nightclubbing,1981,4.177,1.944,0.529,3.72,0
2060,Cher,Love Hurts,1991,4.177,1.271,2.6,6.15,0
2061,Whitney Houston,The Preacher's Wife,1997,4.176,2.475,1.429,4.292,0
2062,Cher,The Very Best Of Cher,2003,4.176,2.433,2.72,2.679,0
2063,Talking Heads,More Songs About Buildings & Food,1978,4.176,4.77,0.548,0.55,0
2064,Paul McCartney,Off The Ground,1993,4.175,1.309,1.2,5.994,0
2065,John Lennon,Mind Games,1973,4.174,3.646,1.994,1.176,0
2066,The Strokes,First Impressions Of Earth,2006,4.167,1.358,2.25,4.848,0
2067,U2,The Best Of 1980-1990 & B-Sides,1998,4.165,2.617,3,1.211,0
2068,Manu Chao,...Proxima Estacion... Esperanza,2001,4.165,0.501,0.75,10.064,0
2069,Arctic Monkeys,Humbug,2009,4.163,1.753,1.5,3.262,0
2070,Bob Seger & The Silver Bullet Band,The Distance,1983,4.163,2.858,2.022,1.303,0
2071,Papa Roach,Love Hate Tragedy,2002,4.162,2.268,2.25,3.677,0
2072,Eva Cassidy,Songbird,2001,4.162,1.65,3.35,4.386,0
2073,AFI,Decemberunderground,2006,4.159,4.273,0.563,0.515,0
2074,Howard Shore,Lord Of The Rings Fellowship of the Ring,2002,4.158,1.636,2.365,4.864,0
2075,Kate Bush,Aerial,2005,4.157,1.222,2.633,5.35,0
2076,Luther Vandross,Dance with My Father,2003,4.157,4.65,2.024,0,0
2077,Average White Band,Awb,1974,4.156,6.594,1.167,0,0
2078,Bob Newhart,The Button-down Mind Strikes Back!,1961,4.152,3.62,0.55,0,0
2079,Kiss,Psycho Circus,1998,4.15,2.095,2.021,4.023,0
2080,Wilson Phillips,Shadows & Light,1992,4.149,2.184,1.167,3.045,0
2081,Snoop Dogg,R & G - Rhythm & Gangster: The Masterpiece,2004,4.146,2.085,2.383,3.537,0
2082,Eric Clapton,Another Ticket,1981,4.145,2.445,0.556,2.776,0
2083,Robert Plant,The Principle Of Moments,1983,4.141,2.809,2.893,0.52,0
2084,Bad Company,Run With The Pack,1976,4.14,3.622,1.5,1.647,0
2085,Robert Plant,Now & Zen,1988,4.14,3.006,1.35,1.139,0
2086,The Foo Fighters,Foo Fighters,1995,4.137,2.683,1.583,2.859,0
2087,Jim Reeves,The Best Of Jim Reeves,1965,4.136,2.399,1.333,0.553,0
2088,Neil Diamond,The Greatest Hits 1966-1992,1992,4.135,1.611,4.543,0,0
2089,Rod Stewart,It Had To Be You... The Great American Songbook,2002,4.133,2.871,3.181,1.104,0
2090,Bee Gees,Staying Alive,1983,4.132,2.104,0.571,3.837,0
2091,Faith No More,Album Of The Year,1997,4.131,0.724,4.177,4.011,0
2092,The Pogues,Rum Sodomy & The Lash,1985,4.13,2.916,1.327,2.374,0
2093,Daft Punk,Homework,1997,4.13,2.519,1.375,4.142,0
2094,Van Halen,Women & Children First,1980,4.128,3.673,0.567,2.143,0
2095,Air,Talkie Walkie,2004,4.126,1.529,1.75,5.343,0
2096,Erasure,The Innocents,1988,4.126,1.621,2.6,2.324,0
2097,Roxy Music,Siren,1975,4.126,3.688,1.5,1.192,0
2098,Debbie Gibson,Out Of The Blue,1987,4.125,3.116,2.038,0.529,0
2099,Manu Chao,La Radiolina,2007,4.122,1.264,0.524,6.693,0
2100,The Pogues,If I Should Fall From Grace With God,1988,4.12,1.916,2.087,2.4,0
2101,Enrique Iglesias,Enrique,1999,4.118,1.43,1.62,5.937,0
2102,Warren G,Regulate... G-Funk Era,1994,4.117,3.837,1.04,2.413,0
2103,Neil Young,Sleeps With Angels,1994,4.114,2.375,1.75,4.05,0
2104,Queensryche,Empire,1990,4.113,3.016,1.077,1.655,0
2105,They Might Be Giants,Flood,1990,4.113,3.974,1.321,0,0
2106,Death Cab for Cutie,Plans,2005,4.113,4.089,0.75,1.087,0
2107,Tim McGraw,Let It Go,2007,4.112,4.432,1.5,0,0
2108,Neil Diamond,I'm Glad You're Here With Me Tonight,1977,4.111,3.464,2.813,0.625,0
2109,Diana Ross,Lady Sings The Blues,1973,4.11,6.483,1.27,0,0
2110,John Cougar Mellencamp,Uh-huh,1983,4.109,4.14,0.511,0.542,0
2111,Cypress Hill,Skull & Bones,2000,4.106,2.64,1.567,3.08,0
2112,Beck,Mutations,1998,4.104,3.805,0.542,1.643,0
2113,Toby Keith,Shock'n Y'all,2003,4.103,5.226,0.9,0,0
2114,Beck,Mellow Gold,1994,4.103,4.36,0.524,2.184,0
2115,The Mothers of Invention,We're Only In It For The Money,1968,4.102,4.83,0.532,0,0
2116,Donna Summer,The Wanderer,1980,4.097,3.962,0.518,1.664,0
2117,Yazoo,Upstairs At Eric's,1982,4.097,2.854,1.9,1.746,0
2118,Will Smith,Willennium,1999,4.096,2.328,1.5,3.818,0
2119,Eros Ramazzotti,Dove c'e musica,1996,4.096,0,0,12.563,0
2120,Oasis,Standing On The Shoulders Of Giants,2000,4.095,1.067,2.6,5.079,0
2121,Fleet Foxes,Fleet Foxes,2008,4.094,3.335,1.333,1.134,0
2122,Queen,Live Killers,1979,4.092,2.374,1.583,4.029,0
2123,Iron Maiden,Live After Death,1985,4.091,1.652,2.85,3.09,0
2124,Abba,The Best Of,1976,4.091,0,5.25,2.971,0
2125,Ace of Base,The Bridge,1995,4.091,1.434,0.515,7.131,0
2126,Original Soundtrack,Dreamgirls: Music from the Motion Picture,2007,4.09,4.445,0,1.621,0
2127,Puddle of Mudd,Come Clean,2002,4.089,2.757,2.383,2.259,0
2128,Ella Fitzgerald,Ella Sings Cole Porter,1956,4.088,4.348,0,0,0
2129,Squeeze,East Side Story,1981,4.086,3.077,1.053,1.099,0
2130,The Kingston Trio,Here We Go Again!,1959,4.083,4.404,0,0,0
2131,Jane's Addiction,Nothing's Shocking,1988,4.082,4.465,0.5,0,0
2132,Julio Iglesias,Tango,1996,4.081,1.612,1.528,4.516,0
2133,Extreme,III - Sides To Every Story,1992,4.081,2.069,1.75,2.232,0
2134,Leonard Cohen,The Future,1992,4.081,1.703,1.928,2.781,0
2135,Little Feat,Waiting For Columbus,1978,4.08,4.329,0.523,1.074,0
2136,Sergio Mendes & Brasil '66,Sergio Mendes & Brasil '66,1966,4.08,4.127,0.667,0,0
2137,Johnny Cash,American IV: The Man Comes Around,2002,4.08,2.751,2.711,1.823,0
2138,The Game,Doctor's Advocate,2006,4.08,3.513,1.298,1.108,0
2139,Depeche Mode,The Best Of Depeche Mode Volume 1,2006,4.078,0.507,1.306,7.522,0
2140,Miley Cyrus,The Time Of Our Lives,2009,4.075,2.429,1.071,2.296,0
2141,Eagles,Eagles Live,1980,4.073,3.719,2.042,0.54,0
2142,The Rolling Stones,Through The Past Darkly,1969,4.072,2.957,1.509,1.138,0
2143,Offspring,Offspring's Greatest Hits,2005,4.071,1.882,3.503,2.635,0
2144,Van Halen,Diver Down,1982,4.071,3.127,0.528,2.625,0
2145,Paul Simon,One-Trick Pony,1980,4.07,2.995,1.059,2.632,0
2146,Peter Gabriel,Secret World Live,1994,4.07,1.996,1.1,5.629,0
2147,Tom Jones,Reload,1999,4.069,0,3.624,7.231,0
2148,Genesis,A Trick of the Tail,1976,4.067,2.992,2.098,1.689,0
2149,Carole King,Wrap Around Joy,1974,4.064,6.09,1.5,0,0
2150,Gloria Estefan,Into The Light,1991,4.062,2.87,2.433,2.314,0
2151,The Beatles,Let It Be ... Naked,2003,4.06,2.11,1.393,4.613,0
2152,Neil Young,Tonight's the Night,1975,4.06,4.699,0.521,1.036,0
2153,Counting Crows,This Desert Life,1999,4.059,3.04,1.953,1.161,0
2154,Ne-Yo,Year Of The Gentleman,2008,4.058,3.33,1.75,0.611,0
2155,Milli Vanilli,All Or Nothing,1989,4.056,0,4.81,4.085,0
2156,The Alan Parsons Project,Vulture Culture,1985,4.056,0.522,1.03,7.635,0
2157,Lil' Wayne,I Am Not A Human Being,2010,4.056,4.267,0.518,0,0
2158,Megadeth,Rust In Peace,1990,4.055,3.164,1.125,1.064,0
2159,Elton John,Jump Up,1982,4.054,1.922,3.117,1.94,0
2160,Deep Purple,The House Of Blue Light,1987,4.054,0.529,1.1,7.407,0
2161,Jay-Z,The Blueprint 2 : The Gift & The Curse,2002,4.053,4.611,1.85,0,0
2162,Frank Sinatra,My Way,1969,4.052,2.374,2.1,1.264,0
2163,Eric Weissburg & Steve Mandell,Dueling Banjos,1973,4.052,6.168,1.5,0,0
