position,artist,name,year,final_score,raw_usa,raw_eng,raw_eur,raw_row
2536,Justin Timberlake,Mirrors,2013,6.509,5.508,0.521,2.018,0
2537,Prince,Let's Go Crazy,1984,6.508,6.269,2.143,1.167,0
2538,Brian McKnight,Back At One,1999,6.507,5.43,0,0.536,1.04
2539,Bryan Adams,Summer of '69,1985,6.507,3.716,2.145,6.363,0
2540,fun.,Some Nights,2012,6.506,3.787,2.067,0.524,0
2541,Evelyn 'Champagne' King,Shame,1978,6.505,5.587,0.526,2.698,0.523
2542,Deep Purple,Black Night,1970,6.503,1.229,2.746,7.597,0
2543,Neil Sedaka,Laughter in the Rain,1975,6.5,6,1.317,0.529,1.035
2544,Gary US Bonds,Quarter to Three,1961,6.499,7.432,2.976,0,0
2545,Sherbet,Howzat,1976,6.498,0.717,9.179,2.399,0
2546,Billy Joel,Piano Man,1973,6.495,9.76,1.127,0.514,0
2547,Barbra Streisand & Barry Gibb,Guilty,1980,6.494,5.42,0.529,3.165,0.545
2548,OneRepublic,All The Right Moves,2010,6.493,4.057,0.538,1.571,0
2549,Andy Kim,Rock Me Gently,1974,6.488,5.81,4.833,1.373,0
2550,Peter Sarstedt,Where Do You Go to My Lovely?,1969,6.488,0.715,12.16,2.125,0
2551,Madonna,Borderline,1984,6.486,4.653,3.751,2.293,0
2552,Three Dog Night,Black & White,1972,6.484,6.382,5.037,0.625,0
2553,Christina Aguilera,Fighter,2003,6.484,4.13,0.833,4.095,0
2554,Sophie Ellis-Bextor,Murder On the Dancefloor,2002,6.483,0.201,2.668,6.698,0.583
2555,Fat Boys & Chubby Checker,The Twist (Yo Twist),1988,6.479,1.07,2.267,10.195,0
2556,Alicia Bridges,I Love the Nightlife,1978,6.476,4.702,2.829,1.278,0.533
2557,Bob Seger & The Silver Bullet Band,Shake Down,1987,6.476,6.221,2.011,0.611,0
2558,Eminem,Like Toy Soldiers,2005,6.473,1.279,1.5,6.625,0.543
2559,Wilson Phillips,You Won't See Me Cry,1992,6.471,1.059,2.056,3.186,2.542
2560,Marvin Gaye,Got to Give it Up,1977,6.47,7.271,1.742,1.782,0
2561,Ethel Waters,Am I Blue?,1929,6.47,5.307,0,0,0.553
2562,U2,Angel of Harlem,1989,6.469,2.373,4.112,3.497,0.7
2563,Color Me Badd,I Adore Mi Amor,1991,6.467,4.62,0.523,1.163,2.037
2564,Billy Ocean,Loverboy,1985,6.465,3.141,3.567,5.806,0
2565,Gorillaz,Dare,2005,6.465,3.28,1.5,2.953,0.516
2566,Michael Jackson,One Day in Your Life,1981,6.465,0.518,6.328,3,0.611
2567,David A Stewart & Barbara Gaskin,It's My Party,1981,6.461,1.264,7.251,3.68,0
2568,Leo Reisman,Continental (you Kiss While You're Dancing),1934,6.46,4.286,0,0.514,0.52
2569,Craig David,Fill Me In,2000,6.46,2.66,2.773,1.798,0.833
2570,Mariah Carey,Anytime You Need a Friend,1994,6.459,3.225,0.625,3.976,1.06
2571,The Pet Shop Boys,So Hard,1990,6.454,1.227,0.75,8.917,0.7
2572,K'Naan,Wavin' Flag,2010,6.453,0.512,1,5.028,0
2573,Bruce Springsteen,Hungry Heart,1980,6.452,7.124,2.024,1.761,0
2574,5000 Volts,I'm On Fire,1975,6.451,1.072,2.538,8.925,0
2575,KWS,Please Don't Go,1992,6.447,2.984,3.503,1.168,0.513
2576,Whitesnake,Here I Go Again,1987,6.447,4.206,2.615,3.912,0
2577,Hinder,Lips of An Angel,2006,6.447,4.7,3.7,0,0
2578,Richard Marx,Now & Forever,1994,6.445,2.769,0.577,2.292,2.089
2579,Stephanie Mills,Never Knew Love Like This Before,1980,6.443,4.142,2,3.091,0.511
2580,Cameo,Word Up,1986,6.443,4.012,2.333,4.792,0
2581,Keane,Everybody's Changing,2004,6.44,1.274,0.75,6.371,1.072
2582,JoJo,Too Little Too Late,2006,6.438,3.552,1.262,1.584,1.061
2583,Snoop Dogg,What's My Name?,1994,6.438,3.127,0.65,2.241,1.747
2584,Madonna,Deeper & Deeper,1993,6.436,2.944,0.667,3.52,1.531
2585,Green Day,Holiday,2005,6.431,4.532,0.591,2.219,0.526
2586,Blind Melon,No Rain,1993,6.43,3.43,2.059,2.2,0.527
2587,Jack Johnson,Upside Down,2006,6.43,2.692,0.533,1.062,2.529
2588,Gogi Grant,Wayward Wind,1956,6.429,6.5,0.611,0,0.511
2589,Divinyls,I Touch Myself,1991,6.429,4.449,2.691,0.625,0.567
2590,Arthur Conley,Sweet Soul Music,1967,6.428,10.11,2.519,0.6,0
2591,Eminem,Cleanin' Out My Closet,2002,6.427,3.065,1.276,5.306,0
2592,Chicory Tip,Son of My Father,1972,6.426,1.322,6.137,4.368,0
2593,David Seville & The Chipmunks,Witch Doctor,1958,6.425,4.787,4.144,0,0
2594,Jimi Hendrix,Purple Haze,1967,6.423,8.506,2.121,1.77,0
2595,Curtis Mayfield,Superfly,1973,6.422,7.101,0.521,1.377,0.513
2596,Conny Froboess,Zwei kleine Italiener,1962,6.422,0.2,0,6.518,0
2597,Roberta Flack,Feel Like Making Love,1974,6.42,7.594,3.029,1.134,0
2598,The Cowsills,The Rain The Park & Other Things,1967,6.42,7.642,4.75,0,0.559
2599,Ruth Etting,Ten Cents a Dance,1930,6.418,5.301,0,0,0.512
2600,Madonna,Hanky Panky,1990,6.418,2.06,1.5,4.944,1.068
2601,Enrique Iglesias & Ludacris,Tonight (I'm F**kin' You),2011,6.418,4.78,1.23,0.583,0
2602,Eddie Fisher,Wish You Were Here,1952,6.418,5.862,1.268,0,0
2603,Bill Doggett,Honky Tonk,1956,6.416,7.575,1,0,0
2604,Craig David,7 Days,2000,6.416,2.173,2.776,3.747,0.526
2605,Toto,Hold the Line,1979,6.414,4.956,4.005,3.18,0
2606,Roy Orbison,Blue Bayou,1963,6.411,2.275,5.607,1.433,0
2607,Hamilton Joe Frank & Reynolds,Don't Pull Your Love,1971,6.411,6.108,3.75,0.543,0.524
2608,Avril Lavigne,When You're Gone,2007,6.411,2.86,1.364,2.342,1.058
2609,Michael Jackson,Will You Be There?,1993,6.408,3.487,0.611,5.283,0.514
2610,The Game & 50 Cent,Hate it Or Love It,2005,6.408,3.65,0.75,3.512,0.529
2611,Patsy Cline,I Fall to Pieces,1961,6.407,8.419,1.511,0,0
2612,Dion & The Belmonts,A Teenager in Love,1959,6.406,5.634,1.536,0,0.52
2613,Dave Clark Five,Bits & Pieces,1964,6.406,6.97,4.833,0.55,0
2614,Whitney Houston,Didn't We Almost Have it All,1987,6.402,4.287,0.571,3.412,0.611
2615,Cliff Richard & The Young Ones,Living Doll,1986,6.399,0.2,7.393,5.754,0
2616,Brothers Four,Greenfields,1960,6.397,2.701,1.525,2.011,0.526
2617,David Essex,Rock On,1973,6.396,5.23,4.96,1,0
2618,Elvis Presley,The Wonder of You,1970,6.393,6.255,6.284,0.54,0
2619,Lobo,Me & You & a Dog Named Boo,1971,6.393,3.695,4.171,4.188,0
2620,The Fugees,Ready Or Not,1996,6.392,1.06,2.25,6.423,0.516
2621,Jody Watley,Looking For a New Love,1987,6.391,3.823,2.077,2.307,0.524
2622,Genesis,Hold On My Heart,1992,6.39,3.13,2.063,1.751,1.271
2623,Crystal Waters,100% Pure Love,1994,6.39,4.048,1.158,2.23,0.563
2624,Tom Jones & Art of Noise,Kiss,1988,6.389,1.633,3.257,3.775,0.667
2625,Celine Dion,If You Asked Me To,1992,6.389,2.955,2.018,1.093,1.649
2626,Paula Cole,Where Have All the Cowboys Gone?,1997,6.388,3.669,1.069,1.271,1.027
2627,Pilot,January,1975,6.387,0.712,6.502,3.574,0
2628,Chris Brown,Yeah 3x,2011,6.387,3.215,2.7,0.643,0
2629,Lena Horne,Stormy Weather (Keeps Rainin' All the Time),1942,6.384,7.093,0,0,0
2630,T'Pau,Heart & Soul,1987,6.381,3.583,3.307,3.997,0
2631,Hall & Oates,Rich Girl,1977,6.379,7.393,2.031,1.167,0
2632,Duran Duran,I Don't Want Your Love,1988,6.378,2.301,0.571,6.613,0.643
2633,Duran Duran,Is There Something I Should Know?,1983,6.377,4.013,3.083,3.773,0
2634,Alanis Morissette,Head Over Feet,1996,6.376,2.414,2.143,2.114,1.033
2635,Jackie Wilson,Reet Petite,1983,6.375,1.745,4.018,7.397,0
2636,Roy Orbison,You Got It,1989,6.374,1.319,2.378,7.028,1.136
2637,Connie Francis,Where the Boys Are,1961,6.373,4.161,2.093,2.125,0
2638,Abba,Summer Night City,1978,6.373,0.736,3.227,8.914,0
2639,Paul Whiteman,Smoke Gets in Your Eyes,1934,6.373,4.215,0,0.512,0.52
2640,Duke Ellington,Caravan,1937,6.371,5.263,0,0,0.518
2641,Notorious BIG,Hypnotize,1997,6.37,4.154,0.6,2.335,0.529
2642,The Beach Boys,Surfin' USA,1963,6.369,7.221,2.363,0,0
2643,Johnny Mathis,It's Not For Me to Say,1957,6.368,5.983,1,0,0.536
2644,Elvis Presley,Bossa Nova Baby,1963,6.367,3.149,1.125,2,0.514
2645,Desireless,Voyage Voyage,1987,6.363,0.2,0.7,12.171,0.51
2646,S-Express,Theme From 'SExpress',1988,6.363,1.212,2.1,9.855,0
2647,Wings,Goodnight Tonight,1979,6.362,4.378,3.429,4.507,0
2648,Aerosmith,Amazing,1994,6.362,2.633,0.518,6.758,0.517
2649,Carpenters,Hurting Each Other,1972,6.361,6.138,2.682,0.6,0.515
2650,P Diddy & Mase,Can't Nobody Hold Me Down,1997,6.36,3.824,0.553,0.527,1.547
2651,Len,Steal My Sunshine,1999,6.36,3.8,1.167,0.556,1.073
2652,Lenny Kravitz,It Ain't Over 'till It's Over,1991,6.354,4.351,0.591,1.997,1.766
2653,Ashford & Simpson,Solid,1985,6.351,2.124,4.458,6.609,0
2654,Jamiroquai,Canned Heat,1999,6.351,1.234,0.75,4.255,2.167
2655,Guy Mitchell,My Truly Truly Fair,1951,6.349,4.083,1.5,0,0.52
2656,The Who,Happy Jack,1967,6.344,3.074,5.2,3.237,0
2657,The Foundations,Baby Now That I've Found You,1967,6.343,5.334,5.362,1.796,0
2658,George Harrison,Give Me Love (Give Me Peace On Earth),1973,6.343,5.818,1.879,3.044,0
2659,Ricky Martin,She's All I Ever Had,1999,6.343,3.833,0,3.245,1.244
2660,50 Cent,21 Questions,2003,6.339,3.345,1.197,2.289,0.521
2661,John Waite,Missing You,1984,6.336,4.425,4.183,1.712,0
2662,Paul Young,Love of the Common People,1984,6.333,0.522,4.878,9.536,0
2663,Mario Lanza,The Loveliest Night Of The Year,1951,6.333,3.594,3,0,0
2664,Umberto Tozzi,Ti Amo,1977,6.333,0,0,15.078,0
2665,Guns n' Roses,Knockin' On Heaven's Door,1992,6.331,0.759,2.5,12.439,0
2666,The Rolling Stones,Mixed Emotions,1989,6.331,1.936,2.028,3.95,2.091
2667,Gloria Estefan & Miami Sound Machine,Anything For You,1988,6.325,4.532,0.6,1.75,0.556
2668,Kylie Minogue,Love At First Sight,2002,6.322,2.316,1,4.729,0.523
2669,Johnny Mercer & Jo Stafford,Candy,1945,6.322,5.12,0,0,1.024
2670,Ace of Base,Beautiful Life,1996,6.321,2.115,0.567,4.801,1.298
2671,Fleetwood Mac,Rhiannon (Will You Ever Win),1976,6.321,6.82,2.132,2.118,0
2672,Queen,Killer Queen,1974,6.321,4.016,2.505,4.629,0
2673,Coldplay,Yellow,2000,6.32,4.576,2.4,1.078,0
2674,The Vengaboys,We Like to Party!,1999,6.32,1.115,2.194,6.232,0.55
2675,Hall & Oates,Private Eyes,1981,6.313,7.329,1.803,0.75,0
2676,Buffalo Springfield,For What It's Worth (Stop Hey What's That Sound),1967,6.31,10.353,1.253,1,0
2677,Hank Williams,I'm So Lonesome I Could Cry,1949,6.309,6.865,0,0,0
2678,The Shirelles,Soldier Boy,1962,6.308,6.849,3.543,0,0
2679,REM,Imitation of Life,2001,6.307,1.213,0.667,6.901,1.204
2680,Olivia Newton-John,Have You never Been Mellow?,1975,6.306,6.163,3.583,0.643,0
2681,Cliff Richard,Travellin' Light,1959,6.304,0.2,3.508,3,0
2682,Devo,Whip It,1980,6.304,7.776,1.855,0.833,0
2683,Keith Sweat,Twisted,1996,6.303,3.605,2.126,0.571,0.514
2684,No Doubt,Just a Girl,1996,6.302,2.842,1.392,3.618,0.521
2685,SWV,Weak,1993,6.301,6.316,0.53,0,0.571
2686,Plastic Bertrand,Ca Plane Pour Moi,1978,6.301,1.242,1.268,10.25,0
2687,Steve Harley & Cockney Rebel,Make Me Smile (Come Up & See Me),1975,6.3,1.747,5.639,3.304,0
2688,KT Tunstall,Black Horse & the Cherry Tree,2006,6.3,3.633,1.436,2.104,0.512
2689,Whitney Houston & Enrique Iglesias,Could I Have This Kiss Forever,2000,6.298,0.519,0.643,10.513,0.75
2690,Bing Crosby,Dolores,1941,6.296,3.071,3,0,0
2691,Orchestral Manoeuvres In The Dark,Maid of Orleans (The Waltz Joan of Arc),1982,6.294,0.201,1.803,10.522,0
2692,The Fleetwoods,Come Softly to Me,1959,6.293,6.42,2.167,0,0
2693,The Mindbenders,A Groovy Kind of Love,1966,6.293,6.735,2.75,0.526,0.512
2694,Kay Kyser,Ole Buttermilk Sky,1946,6.292,7.518,0,0,0
2695,Scooter,The Logical Song,2002,6.288,0,5.807,5.194,0
2696,Elvis Presley,A Mess of Blues,1960,6.284,1.252,3.671,2.8,0
2697,Bon Jovi,I'll Be There For You,1989,6.28,4.894,0.556,3.337,1.14
2698,Elton John,Circle of Life,1994,6.279,2.869,0.591,4.461,1.044
2699,The Script & will.i.am,Hall Of Fame,2012,6.279,2.084,2.05,2.79,0
2700,The Osmonds,Down By the Lazy River,1972,6.279,5.65,3.556,2.2,0
2701,The Black Eyed Peas,Just Can't Get Enough,2011,6.275,3.895,1.379,1.137,0
2702,Miami Sound Machine,Conga,1986,6.273,2.941,3.368,2.096,0.517
2703,Sammy Kaye,I'm a Big Girl Now,1946,6.27,6.198,0,0,0.511
2704,Loreen,Euphoria,2012,6.27,0,1.5,7.5,0
2705,Alan O'Day,Undercover Angel,1977,6.27,6.265,3.773,0.7,0
2706,Chuck Berry,Sweet Little Sixteen,1958,6.269,6.304,2.063,0,0
2707,Green Day,Time of Your Life (Good Riddance),1998,6.266,4.174,1.739,0,1.029
2708,Paul Robeson,Ol' Man River,1928,6.265,5.162,0,0,0.512
2709,Debbie Gibson,Foolish Beat,1988,6.265,3.88,0.611,3.153,0.517
2710,Nickelback,Far Away,2006,6.264,4.301,1.044,1.614,0.531
2711,Dr Hook,Sexy Eyes,1980,6.263,4.978,2.8,3.197,0
2712,Mary Hopkin,Goodbye,1969,6.263,2.454,5.834,4.55,0
2713,The Darkness,I Believe in a Thing Called Love,2003,6.262,3.073,1.1,2.661,0.6
2714,Manfred Mann,Ha Ha Said the Clown,1967,6.262,0,2.906,7.01,0
2715,Freddy Martin,Managua Nicaragua,1947,6.261,5.758,0,0,0.521
2716,Beyonce,Listen,2007,6.258,2.316,0.625,2.196,2.015
2717,Frankie Trumbauer,Singin' the Blues,1927,6.257,6.232,0,0,0
2718,Bill Hayes,Ballad of Davy Crockett,1955,6.246,4.867,2.5,0,0
2719,Mel Torme,Careless Hands,1949,6.244,4.262,0.75,0,0.519
2720,Adam Ant,Goody Two Shoes,1982,6.244,2.868,4.333,3.116,0
2721,Richard Sanderson,Reality,1982,6.244,0,0,12.949,0.521
2722,Herbie Hancock,Rockit,1983,6.238,4.918,0.725,4.617,0
2723,Dean Martin,Return to Me,1958,6.237,2.142,2.207,2.332,0
2724,Dave Clark Five,Over & Over,1965,6.237,6.514,3.856,0.591,0
2725,Tina Turner,Typical Male,1986,6.234,3.636,0.53,7.621,0
2726,The Pointer Sisters,Slow Hand,1981,6.234,6.224,1.811,2.129,0
2727,Genesis,Follow You Follow Me,1978,6.233,2.317,2.313,4.848,0.513
2728,Britney Spears,I'm a Slave 4 U,2001,6.232,1.583,0.75,5.194,1.375
2729,Queen,Heaven For Everyone,1995,6.229,0.513,1.5,7.394,0.833
2730,Elvis Presley,Rock a Hula Baby,1962,6.228,0.745,5.089,1.278,0.548
2731,James Brown,Living in America,1986,6.227,3.509,1.233,3.805,0.511
2732,John Denver,Sunshine On My Shoulders,1974,6.226,6.263,2.333,0.625,0.527
2733,Don Azpiazu & his Havana Casino Orchestra,The Peanut Vendor,1930,6.225,5.013,0,0,0.625
2734,Guns n' Roses,Patience,1989,6.22,4.392,1.109,3.296,1.086
2735,The Carter Family,Wildwood Flower,1928,6.219,6.195,0,0,0
2736,Sting,Fields of Gold,1993,6.217,2.789,1.581,4.193,0.538
2737,Rod Stewart,Downtown Train,1990,6.217,3.142,2.1,1.129,1.139
2738,Phil Collins,Something Happened On the Way to Heaven,1990,6.217,2.898,2.067,2.957,0.545
2739,PM Dawn,Looking Through Patient Eyes,1993,6.216,2.922,2.091,0,2.014
2740,Joe Cocker,You Are So Beautiful,1975,6.216,6.285,1.17,1.145,0.529
2741,Young MC,Bust a Move,1989,6.216,5.199,2.664,0.571,0.53
2742,Dale & Grace,I'm Leaving it (All) Up to You,1963,6.213,5.227,2.524,0.667,0
2743,Peter Frampton,Baby I Love Your Way,1976,6.212,5.447,2.188,1.148,0.524
2744,Annie Lennox,Why?,1992,6.21,2.261,0.7,8.712,0.667
2745,Jeff Buckley,Hallelujah,2007,6.207,5.248,1,2.383,0
2746,Willie Nelson,Always On My Mind,1982,6.205,7.474,0.52,0.559,0
2747,Nirvana,Come As You Are,1992,6.203,3.959,0.611,5.097,0.514
2748,Eric Clapton,Layla (Unplugged),1992,6.203,1.619,2.022,2.665,2.04
2749,La Bouche,Sweet Dreams (Ola ola e),1994,6.202,2.79,0.523,5.957,0.538
2750,The Pet Shop Boys,Suburbia,1986,6.2,2.716,0.625,9.392,0
2751,James Brown,I Got You (I Feel Good),1965,6.199,10.877,2.257,0,0
2752,The Cure,Friday I'm in Love,1992,6.198,3.339,0.667,4.733,1.071
2753,Judy Garland,The Trolley Song,1944,6.189,7.18,0,0,0
2754,Wang Chung,Everybody Have Fun Tonight,1986,6.184,4.259,4.09,1.086,0
2755,MC Miker G & DJ Sven,Holiday Rap,1986,6.183,0,0.667,13.575,0.511
2756,Al Jolson,Sonny Boy,1928,6.181,5.064,0,0,0.534
2757,Bad English,When I See You Smile,1989,6.18,4.396,2.016,1.283,1.225
2758,The Drifters,Under the Boardwalk,1964,6.18,11.673,1.8,0,0
2759,Clarence 'Frogman' Henry,I Don't Know Why (But I Do),1961,6.179,4.164,3.002,1.417,0
2760,The Police,Wrapped Around Your Finger,1983,6.179,2.896,3.271,5.414,0
2761,Frank Sinatra,My Way,1969,6.179,6.357,4.111,0.528,0.527
2762,David Guetta Flo-Rida & Nicki Minaj,Where Them Girls At,2011,6.175,2.139,1.352,2.719,0
2763,Judy Garland & Gene Kelly,For Me & My Gal,1943,6.173,4.273,0.75,0,0.52
2764,Janet Jackson,Rhythm Nation,1989,6.171,3.862,0.543,3.411,1.75
2765,Alvin Stardust,My Coo-Ca-Choo,1974,6.17,0.2,6.752,4.337,0
2766,Martika,Love... Thy Will Be Done,1991,6.169,1.623,3.196,3.454,1.162
2767,Elvis Presley,Don't Cry Daddy,1970,6.166,5.005,3.742,3.248,0
2768,Eminem,My Name Is,1999,6.166,2.913,1.629,2.826,0.512
2769,The Backstreet Boys,Drowning,2001,6.163,1.053,0.75,5.078,1.859
2770,Eddie Fisher,Anytime,1952,6.155,3.998,1.5,0,0.513
2771,Styx,The Best of Times,1981,6.152,4.176,2.024,2.167,0.516
2772,Ne-Yo,Sexy Love,2006,6.151,4.897,0.7,1.068,0.521
2773,REM,Drive,1992,6.149,2.261,0.591,9.013,0.6
2774,TLC,Diggin' On You,1995,6.148,3.032,1.079,2.743,0.625
2775,The Commodores,Brick House,1977,6.147,5.204,2.108,1.1,0.513
2776,Julio Iglesias & Willie Nelson,To All the Girls I've Loved Before,1984,6.147,3.686,3.684,3.627,0
2777,The Weavers,On Top of Old Smokey,1951,6.144,7.604,0,0,0
2778,Johnnie Ray,The Little White Cloud that Cried,1951,6.14,4.642,0.833,0,0.53
2779,The Pussycat Dolls,When I Grow Up,2008,6.139,3.684,1.41,3.54,0
2780,Tommy Roe,Sweet Pea,1966,6.137,4.977,6.504,0.531,0
2781,Akon,Right Now (Na Na Na),2008,6.136,3.829,1.179,1.641,0.524
2782,America,Sister Golden Hair,1975,6.134,5.829,1.714,0.833,0.511
2783,REM,Man On the Moon,1993,6.133,3.681,1.061,3.111,0.518
2784,Jean Knight,Mr Big Stuff,1971,6.127,8.663,0.75,0.7,0.511
2785,Helen Shapiro,You Don't Know,1961,6.127,0.2,5.01,3.143,0
2786,The Commodores,Nightshift,1985,6.125,2.402,3.725,6.302,0
2787,The Eurythmics,Would I Lie to You?,1985,6.121,3.486,4.16,3.51,0
2788,Fifth Dimension,Up Up & Away,1967,6.12,8.282,6.31,0,0
2789,Rudy Vallee & his Connecticut Yankees,Brother Can You Spare a Dime?,1932,6.119,5.025,0,0,0.517
2790,Westlife,Uptown Girl,2001,6.118,0,3.9,6.938,0.55
2791,Racey,Some Girls,1979,6.118,0,9.333,5.757,0
2792,The Rolling Stones,Undercover of the Night,1983,6.117,3.188,2.091,6.199,0
2793,Michael Andrews & Gary Jules,Mad World,2004,6.117,2.202,2.4,4.878,0
2794,Shakira,Objection (Tango),2002,6.116,1.621,1.085,5.666,0.548
2795,Sade,No Ordinary Love,1992,6.115,2.095,0.571,4.81,2.029
2796,Marcy Playground,Sex & Candy,1998,6.114,3.494,1.056,2.198,0.511
2797,George Michael,Monkey,1988,6.113,3.63,2.077,3.907,0
2798,Freddy Martin,Piano Concerto in B Flat,1941,6.113,5.7,0,0,0.511
2799,Bee Gees,Alone,1997,6.111,0.536,2.225,5.448,1.041
2800,The Go Gos,We Got The Beat,1982,6.108,7.13,0.75,0.611,0
2801,Louis Armstrong,All of Me,1932,6.107,4.978,0,0,0.553
2802,Gorillaz,19-2000,2001,6.106,0.722,2.167,3.817,1.655
2803,The Commodores,Lady (You Bring Me Up),1981,6.103,4.43,2.018,1.717,0.52
2804,Kelly Rowland,Stole,2003,6.1,1.581,1.553,4.647,0.527
2805,John Denver,I'm Sorry,1975,6.099,6.519,4.325,0,0
2806,Gwen Stefani,Cool,2005,6.099,2.384,0.591,5.576,0.513
2807,Kim Wilde,Chequered Love,1981,6.096,0.2,3.825,8.123,0
2808,Herb Alpert,Rise,1979,6.096,6.564,2.669,0,0.526
2809,Cher,Half-breed,1973,6.092,6.557,5.333,0,0
2810,The Commodores,Still,1979,6.089,5.103,2.483,1.1,0.515
2811,David Bowie,Absolute Beginners,1986,6.089,1.233,3.667,7.998,0
2812,Hootie & The Blowfish,Old Man & Me (When I Get To Heaven),1996,6.083,2.66,2.018,0.528,1.261
2813,The Isley Brothers,Twist & Shout,1962,6.082,9.153,0.524,0,0
2814,Lieutenant Pigeon,Mouldy Old Dough,1972,6.081,0.2,7.405,3.794,0
2815,Destiny's Child,Jumpin' Jumpin',2000,6.081,3.855,1.277,1.271,0.511
2816,Ivo Robic,Morgen,1959,6.081,1.797,2.043,2.719,0
2817,War,Cisco Kid,1973,6.079,6.934,2.5,1.145,0
2818,Reel 2 Real,I Like to Move It,1994,6.076,1.261,2.229,8.593,0
2819,Eve & Alicia Keys,Gangsta Lovin',2002,6.076,2.626,1.194,3.102,0.556
2820,Cher,Dark Lady,1974,6.075,5.216,3.321,2.475,0
2821,Robyn,Show Me Love,1997,6.073,3.768,0.625,1.168,1.043
2822,Phil Collins,Both Sides of the Story,1993,6.072,1.054,0.643,5.648,2.018
2823,Billy Joel,It's Still Rock 'n' Roll to Me,1980,6.07,7.707,3.323,0,0
2824,Freddy Fender,Wasted Days & Wasted Nights,1975,6.064,5.861,3,1.341,0
2825,Billy Idol,Eyes Without a Face,1984,6.064,3.59,1.256,3.976,0.516
2826,Aretha Franklin,Chain of Fools,1967,6.063,9.824,2.029,0.583,0
2827,Sheryl Crow,My Favourite Mistake,1998,6.062,2.333,0.611,1.667,2.016
2828,Badfinger,No Matter What,1970,6.059,3.675,4.208,1.731,0.533
2829,Isham Jones,Swingin' Down the Lane,1923,6.058,4.895,0,0,0.591
2830,Ray Anthony,Dragnet,1953,6.057,4.894,0.643,0,0.519
2831,U2,Window In The Skies,2007,6.057,0,2.25,6.032,0.833
2832,Kylie Minogue & Jason Donovan,Especially For You,1989,6.055,0,4.252,6.931,1.159
2833,Elvis Presley,Hard Headed Woman,1958,6.051,4.177,2.5,0.559,0
2834,Eileen Barton,If I Knew You Were Comin' I'd Have Baked a Cake,1950,6.051,7.452,0,0,0
2835,Jim Diamond,I Should Have Known Better,1985,6.051,0.2,5.861,5.228,0.517
2836,George Michael,Kissing a Fool,1988,6.048,1.924,2.056,2.364,1.327
2837,Joan Weber,Let Me Go Lover,1955,6.047,5.108,2.063,0,0
2838,Nelson,(Can't Live Without Your) Love & Affection,1990,6.045,5.366,0.519,1.234,0.6
2839,Culture Club,Time (Clock of the Heart),1983,6.044,3.855,2.333,4.253,0
2840,Wings,Uncle Albert (Admiral Halsey),1971,6.043,8.276,5.167,0,0
2841,Frankie Carle,Oh! What it Seemed to Be,1946,6.042,7.218,0,0,0
2842,Creedence Clearwater Revival,Fortunate Son,1969,6.041,9.488,3.002,0.563,0
2843,Tony Christie,(Is This the Way To) Amarillo,1971,6.041,0.2,3.299,7.212,0
2844,The Young Rascals,Good Lovin',1966,6.038,10.577,2.834,0,0
2845,Freddie & The Dreamers,I'm Telling You Now,1965,6.034,8.372,3.843,0,0
2846,Alice Cooper,Poison,1989,6.033,3.166,2.059,4.852,0.532
2847,Avril Lavigne,Nobody's Home,2004,6.032,3.126,0.542,2.684,1.026
2848,Coolio,Fantastic Voyage,1994,6.03,4.394,0.524,0.532,1.054
2849,Billy Vaughn,Wheels (Vier Schimmel ein Wagen),1961,6.03,0.536,0,6.228,0
2850,Jewel Akens,The Birds & the Bees,1965,6.03,6.051,1.534,2.417,0
2851,Simon & Garfunkel,I am a Rock,1966,6.029,6.174,2.727,0.591,0.512
2852,Arthur Gibbs & his Gang,Charleston,1924,6.029,4.461,0,0,1
2853,Meat Loaf,I'd Lie For You (And That's the Truth),1995,6.029,1.841,1.5,4.651,0.51
2854,Joey Scarbury,Theme From 'Greatest American Hero' (Believe It Or Not),1981,6.027,6.29,2.111,0,0.516
2855,The Kaiser Chiefs,Ruby,2007,6.027,0.529,1.5,6.101,0.536
2856,The Teddy Bears,To Know Him is to Love Him,1958,6.025,3.263,3.654,0.511,0
2857,Dreamweavers,It's Almost Tomorrow,1956,6.024,2.029,5.006,0,0
2858,Frank Mills,Music Box Dancer,1979,6.023,5.178,1.559,4.47,0
2859,The Temptations,I Can't Get Next to You,1969,6.021,10.412,1.16,0,0.511
2860,Fountains of Wayne,Stacy's Mom,2003,6.021,5.342,0.591,0,0.514
